,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
2812,2225,6845,7015,3145,2000,6810,3000,1715,2370,6840,2885,6780,3210,3135,7425,3230
2813,2225,6845,7015,3145,2000,6810,3000,1715,2370,6840,2885,6780,3210,3135,7425,3230
2814,2225,6845,7015,3145,2035,6810,3000,1715,2370,6840,2885,6780,3210,3130,7425,3230
2815,2225,6845,7015,3145,2070,6810,3000,1715,2370,6840,2885,6780,3210,3125,7425,3230
2816,2225,6845,7015,3145,2070,6810,3000,1715,2370,6840,2885,6780,3210,3125,7425,3230
2817,2225,6850,7020,3145,2070,6815,3000,1715,2370,6845,2885,6780,3210,3125,7430,3230
2818,2225,6850,7020,3145,2070,6815,3000,1715,2370,6845,2885,6780,3210,3125,7430,3230
2819,2225,6850,7020,3145,2070,6815,3000,1715,2370,6845,2885,6780,3210,3125,7430,3230
2820,2225,6850,7020,3145,2070,6815,3000,1715,2370,6845,2885,6780,3210,3125,7430,3230
2821,2225,6850,7020,3145,2070,6815,3000,1715,2370,6845,2885,6780,3210,3125,7430,3230
2822,2230,6855,7025,3150,2070,6820,3000,1715,2370,6850,2885,6785,3210,3125,7435,3230
2823,2230,6855,7025,3150,2070,6820,3000,1715,2370,6850,2885,6785,3210,3125,7435,3230
2824,2230,6855,7025,3150,2070,6820,3000,1715,2370,6850,2885,6785,3210,3125,7435,3230
2825,2230,6860,7030,3150,2070,6825,3000,1715,2370,6855,2885,6790,3210,3125,7440,3230
2826,2230,6860,7030,3150,2070,6825,3000,1715,2370,6855,2885,6790,3210,3125,7440,3230
2827,2230,6860,7030,3150,2070,6825,3000,1715,2370,6855,2885,6790,3210,3125,7440,3225
2828,2230,6860,7030,3150,2070,6825,3000,1715,2370,6855,2885,6790,3210,3125,7440,3225
2829,2230,6865,7035,3150,2070,6830,3000,1715,2370,6860,2885,6795,3210,3125,7445,3225
2830,2235,6870,7040,3155,2070,6835,3005,1715,2370,6865,2885,6800,3210,3125,7450,3225
2831,2235,6870,7040,3155,2070,6835,3005,1715,2370,6865,2885,6800,3210,3125,7450,3225
2832,2235,6875,7045,3155,2070,6840,3005,1715,2370,6870,2885,6805,3210,3125,7455,3225
2833,2235,6875,7045,3155,2070,6840,3005,1715,2370,6870,2885,6805,3210,3125,7490,3225
2834,2235,6875,7045,3155,2070,6840,3005,1715,2370,6870,2885,6805,3210,3125,7490,3225
2835,2235,6875,7045,3155,2070,6840,3005,1715,2370,6870,2885,6805,3210,3125,7490,3225
2836,2235,6880,7050,3160,2070,6845,3005,1715,2370,6875,2890,6810,3210,3125,7495,3225
2837,2235,6880,7050,3160,2070,6845,3005,1715,2370,6875,2890,6810,3210,3125,7495,3225
2838,2235,6885,7055,3160,2070,6850,3005,1715,2370,6880,2890,6815,3210,3125,7500,3225
2839,2235,6885,7055,3160,2070,6850,3005,1715,2370,6880,2890,6815,3210,3125,7500,3225
2840,2235,6885,7055,3160,2070,6850,3005,1715,2370,6880,2890,6815,3210,3125,7500,3225
2841,2235,6890,7060,3165,2070,6855,3005,1715,2370,6885,2890,6820,3210,3125,7505,3225
2842,2235,6895,7065,3165,2070,6860,3005,1715,2370,6890,2890,6825,3210,3125,7510,3225
2843,2235,6900,7070,3165,2070,6865,3005,1715,2370,6895,2890,6830,3210,3125,7515,3225
2844,2240,6905,7075,3170,2075,6870,3010,1715,2370,6900,2895,6835,3210,3125,7520,3225
2845,2240,6910,7080,3170,2075,6875,3010,1715,2370,6905,2895,6840,3210,3125,7525,3225
2846,2240,6915,7085,3170,2075,6880,3010,1715,2370,6910,2895,6845,3210,3125,7530,3225
2847,2240,6915,7085,3170,2075,6880,3010,1715,2370,6910,2895,6845,3210,3125,7530,3225
2848,2245,6920,7090,3175,2075,6885,3015,1715,2370,6915,2900,6850,3210,3125,7535,3225
2849,2245,6920,7090,3175,2075,6885,3015,1715,2370,6915,2900,6850,3210,3125,7535,3225
2850,2245,6920,7090,3175,2075,6885,3015,1715,2370,6915,2900,6850,3210,3125,7535,3225
2851,2245,6925,7095,3175,2075,6890,3015,1715,2370,6920,2900,6855,3210,3125,7540,3230
2852,2245,6930,7100,3175,2075,6895,3015,1715,2370,6925,2900,6860,3210,3125,7545,3230
2853,2245,6935,7105,3175,2075,6900,3015,1715,2370,6930,2900,6865,3210,3125,7545,3230
2854,2245,6940,7110,3175,2075,6905,3015,1715,2370,6935,2900,6865,3210,3125,7550,3230
2855,2245,6940,7110,3175,2075,6905,3015,1715,2370,6935,2900,6865,3210,3125,7550,3230
2856,2245,6945,7115,3180,2075,6910,3015,1715,2370,6940,2900,6870,3210,3125,7555,3230
2857,2245,6945,7115,3180,2075,6910,3015,1715,2370,6940,2935,6870,3210,3125,7555,3230
2858,2245,6945,7115,3180,2075,6910,3015,1715,2370,6940,2935,6870,3210,3125,7555,3230
2859,2250,6950,7120,3185,2080,6915,3020,1715,2370,6945,2940,6875,3210,3125,7560,3230
2860,2250,6950,7120,3185,2080,6915,3020,1715,2370,6945,2940,6875,3210,3125,7560,3230
2861,2250,6955,7125,3185,2080,6920,3020,1715,2370,6950,2940,6880,3210,3125,7565,3230
2862,2250,6955,7125,3185,2080,6920,3020,1715,2370,6950,2940,6880,3210,3125,7565,3230
2863,2250,6960,7130,3185,2080,6925,3020,1715,2370,6955,2940,6885,3210,3125,7570,3230
2864,2250,6965,7135,3185,2080,6930,3020,1715,2370,6960,2940,6890,3210,3125,7575,3230
2865,2250,6965,7135,3185,2080,6930,3020,1715,2370,6960,2940,6890,3210,3125,7575,3225
2866,2250,6965,7135,3185,2080,6930,3020,1715,2370,6960,2940,6890,3210,3125,7575,3225
2867,2250,6970,7140,3190,2080,6935,3020,1715,2370,6965,2945,6895,3210,3125,7580,3225
2868,2255,6975,7145,3195,2080,6940,3025,1715,2370,6970,2945,6900,3210,3125,7585,3225
2869,2255,6975,7145,3195,2080,6940,3025,1715,2370,6970,2945,6900,3210,3125,7585,3225
2870,2255,6980,7150,3195,2080,6945,3025,1715,2370,6970,2945,6905,3210,3125,7590,3225
2871,2255,6985,7155,3195,2080,6950,3025,1715,2370,6975,2945,6910,3210,3125,7595,3225
2872,2255,6985,7155,3195,2080,6950,3025,1715,2405,6975,2945,6910,3210,3125,7595,3225
2873,2255,6990,7160,3200,2080,6955,3025,1715,2405,6980,2950,6915,3210,3125,7600,3225
2874,2255,6995,7165,3205,2080,6960,3025,1715,2405,6985,2955,6920,3210,3125,7605,3225
2875,2255,7000,7170,3205,2080,6965,3025,1715,2405,6990,2955,6925,3210,3125,7610,3225
2876,2255,7005,7175,3205,2080,6970,3025,1715,2405,6995,2955,6930,3210,3125,7615,3225
2877,2255,7010,7180,3205,2080,6975,3025,1715,2405,7000,2955,6935,3210,3125,7620,3225
2878,2255,7015,7185,3205,2080,6980,3025,1715,2405,7005,2955,6935,3210,3125,7625,3225
2879,2255,7020,7190,3205,2080,6985,3025,1715,2405,7010,2955,6940,3210,3125,7630,3225
2880,2255,7025,7195,3205,2080,6990,3025,1715,2405,7015,2955,6945,3210,3125,7635,3225
2881,2255,7030,7200,3205,2080,6995,3025,1715,2405,7020,2955,6950,3210,3125,7640,3225
2882,2255,7030,7200,3205,2115,6995,3025,1715,2405,7020,2955,6950,3210,3125,7640,3225
2883,2255,7035,7205,3205,2115,7000,3025,1715,2405,7025,2955,6955,3210,3125,7645,3225
2884,2255,7035,7205,3205,2115,7000,3025,1715,2405,7025,2955,6955,3210,3125,7645,3225
2885,2255,7035,7205,3205,2115,7000,3025,1715,2405,7025,2955,6955,3210,3125,7645,3225
2886,2260,7040,7210,3210,2115,7005,3030,1715,2405,7030,2960,6960,3210,3130,7650,3225
2887,2265,7045,7215,3215,2115,7010,3030,1715,2405,7035,2960,6965,3210,3130,7655,3225
2888,2265,7050,7220,3215,2115,7015,3030,1715,2405,7040,2960,6970,3210,3130,7660,3225
2889,2270,7055,7225,3220,2115,7020,3035,1715,2405,7045,2965,6975,3210,3130,7665,3230
2890,2270,7060,7230,3220,2115,7025,3035,1715,2405,7050,2965,6980,3210,3130,7670,3230
2891,2270,7065,7235,3220,2115,7030,3035,1715,2405,7055,2970,6985,3210,3130,7675,3230
2892,2270,7065,7235,3220,2115,7030,3035,1715,2405,7055,2970,6985,3210,3130,7675,3230
2893,2270,7065,7235,3220,2110,7030,3035,1715,2405,7055,2970,6985,3210,3130,7675,3230
2894,2270,7065,7235,3220,2110,7030,3035,1715,2405,7055,2970,6985,3210,3130,7675,3230
2895,2270,7065,7235,3220,2145,7030,3035,1715,2405,7055,2970,6985,3210,3165,7675,3230
2896,2275,7070,7240,3225,2145,7035,3040,1715,2405,7060,2970,6990,3210,3165,7680,3230
2897,2275,7075,7245,3225,2145,7040,3040,1715,2405,7065,2970,6995,3210,3165,7685,3230
2898,2275,7080,7250,3225,2145,7045,3040,1715,2405,7070,2970,7000,3210,3165,7690,3230
2899,2275,7080,7250,3225,2145,7045,3040,1715,2405,7070,2970,7000,3210,3165,7690,3230
2900,2275,7085,7255,3225,2145,7050,3040,1715,2405,7075,2970,7005,3210,3165,7695,3230
2901,2275,7085,7255,3225,2140,7050,3040,1715,2405,7075,2970,7005,3210,3160,7695,3265
2902,2275,7090,7260,3225,2140,7055,3040,1715,2405,7080,2970,7010,3210,3160,7700,3265
2903,2275,7090,7260,3225,2140,7055,3040,1715,2405,7080,2970,7005,3210,3160,7700,3265
2904,2275,7095,7265,3225,2140,7060,3040,1715,2405,7085,2970,7010,3210,3165,7705,3270
2905,2275,7100,7270,3225,2140,7065,3040,1715,2405,7090,2970,7015,3210,3165,7710,3270
2906,2275,7105,7275,3225,2140,7070,3040,1715,2405,7095,2970,7020,3215,3165,7715,3270
2907,2275,7110,7280,3225,2140,7075,3040,1715,2405,7100,2970,7025,3215,3165,7720,3275
2908,2275,7110,7280,3225,2135,7075,3040,1715,2405,7100,2970,7025,3215,3165,7720,3275
2909,2275,7110,7280,3225,2135,7075,3040,1715,2405,7100,2970,7025,3215,3165,7755,3275
2910,2275,7115,7285,3225,2135,7080,3040,1715,2405,7105,2970,7030,3215,3165,7760,3275
2911,2275,7120,7290,3225,2135,7085,3040,1715,2405,7110,2970,7035,3215,3165,7765,3275
2912,2275,7120,7290,3225,2170,7085,3040,1715,2405,7110,2970,7035,3215,3165,7765,3275
2913,2275,7125,7295,3225,2170,7090,3040,1715,2405,7115,2970,7040,3215,3165,7770,3275
2914,2275,7130,7300,3225,2170,7095,3040,1715,2405,7120,2970,7045,3215,3165,7775,3275
2915,2275,7135,7305,3225,2170,7100,3040,1715,2405,7125,2970,7050,3215,3165,7780,3275
2916,2275,7140,7310,3225,2170,7105,3040,1715,2405,7130,2970,7055,3215,3165,7785,3275
2917,2280,7145,7315,3230,2170,7110,3040,1715,2405,7135,2970,7060,3215,3170,7790,3275
2918,2280,7150,7320,3230,2170,7115,3040,1715,2405,7140,2970,7065,3215,3170,7795,3275
2919,2280,7150,7320,3230,2170,7115,3040,1715,2405,7140,2970,7065,3215,3170,7795,3275
2920,2280,7150,7320,3230,2170,7115,3035,1715,2405,7140,2965,7065,3215,3170,7795,3275
2921,2285,7155,7325,3235,2170,7120,3035,1715,2405,7145,2965,7070,3215,3170,7800,3275
2922,2285,7160,7330,3235,2170,7125,3035,1715,2405,7150,2965,7075,3215,3170,7805,3275
2923,2285,7160,7330,3235,2170,7125,3035,1715,2440,7150,2965,7075,3250,3170,7805,3275
2924,2285,7165,7335,3235,2170,7130,3035,1715,2440,7155,2965,7080,3250,3170,7810,3275
2925,2285,7170,7340,3235,2170,7135,3035,1715,2440,7160,2965,7085,3250,3170,7815,3275
2926,2285,7170,7340,3235,2170,7135,3035,1715,2440,7160,2965,7085,3250,3205,7815,3275
2927,2285,7170,7340,3235,2170,7135,3035,1715,2440,7160,2965,7085,3250,3205,7815,3275
2928,2285,7175,7345,3235,2170,7140,3035,1715,2440,7165,2965,7090,3250,3205,7820,3280
2929,2285,7175,7345,3235,2170,7140,3035,1715,2440,7165,2965,7090,3250,3205,7820,3280
2930,2285,7175,7345,3235,2170,7140,3035,1715,2435,7165,2965,7090,3250,3205,7820,3280
2931,2285,7180,7350,3235,2170,7145,3035,1715,2435,7170,2965,7095,3250,3205,7825,3280
2932,2285,7185,7355,3240,2170,7150,3035,1715,2435,7175,2965,7100,3250,3205,7830,3280
2933,2285,7185,7355,3240,2170,7150,3035,1715,2435,7175,2965,7100,3250,3205,7830,3280
2934,2285,7185,7355,3240,2170,7150,3035,1715,2435,7175,2965,7100,3250,3205,7830,3280
2935,2285,7190,7360,3240,2170,7155,3035,1715,2435,7180,2965,7105,3250,3205,7835,3280
2936,2285,7190,7360,3240,2170,7155,3035,1715,2435,7180,2965,7105,3250,3200,7835,3280
2937,2285,7190,7360,3240,2170,7155,3035,1715,2435,7180,2965,7105,3250,3200,7835,3280
2938,2285,7195,7365,3240,2170,7160,3035,1715,2435,7185,2965,7110,3250,3200,7835,3280
2939,2285,7195,7365,3240,2165,7160,3035,1715,2435,7185,3000,7110,3250,3200,7835,3280
2940,2285,7195,7365,3240,2165,7160,3035,1715,2435,7185,3000,7110,3250,3200,7835,3280
2941,2285,7195,7365,3240,2165,7160,3035,1715,2435,7185,3000,7110,3250,3200,7835,3280
2942,2285,7195,7365,3240,2165,7160,3035,1715,2435,7185,3000,7110,3250,3200,7835,3280
2943,2285,7200,7370,3240,2165,7165,3035,1715,2435,7185,3000,7115,3250,3200,7840,3280
2944,2285,7200,7370,3240,2165,7165,3035,1715,2435,7185,3000,7115,3250,3200,7840,3280
2945,2285,7200,7370,3240,2200,7165,3035,1715,2435,7185,3000,7115,3250,3200,7840,3280
2946,2285,7200,7370,3240,2200,7165,3035,1715,2435,7185,3000,7115,3250,3200,7840,3280
2947,2285,7200,7370,3240,2200,7165,3035,1715,2435,7185,3000,7115,3250,3200,7840,3280
2948,2285,7205,7375,3240,2200,7170,3035,1715,2435,7190,3000,7120,3250,3200,7845,3280
2949,2285,7205,7375,3240,2200,7170,3035,1715,2435,7190,3000,7120,3250,3200,7845,3280
2950,2285,7210,7380,3240,2200,7175,3035,1715,2435,7195,3000,7125,3250,3200,7850,3280
2951,2285,7210,7380,3240,2200,7175,3035,1715,2435,7195,3000,7125,3250,3200,7850,3280
2952,2285,7210,7380,3240,2200,7175,3035,1715,2435,7195,3000,7125,3250,3235,7850,3280
2953,2290,7215,7385,3240,2205,7180,3040,1720,2435,7200,3005,7130,3250,3235,7855,3285
2954,2290,7220,7390,3240,2205,7185,3040,1720,2435,7205,3005,7135,3250,3235,7860,3285
2955,2290,7220,7390,3240,2205,7185,3040,1720,2435,7205,3005,7135,3250,3235,7860,3285
2956,2290,7220,7390,3240,2205,7185,3040,1720,2435,7205,3005,7135,3250,3235,7860,3285
2957,2290,7225,7395,3240,2205,7190,3040,1720,2435,7210,3005,7140,3250,3235,7865,3285
2958,2290,7230,7400,3240,2205,7195,3040,1720,2435,7215,3005,7145,3250,3235,7870,3285
2959,2290,7230,7400,3240,2205,7195,3040,1720,2435,7215,3005,7145,3250,3235,7870,3285
2960,2290,7230,7400,3240,2205,7195,3040,1720,2435,7215,3005,7145,3250,3235,7865,3285
2961,2290,7235,7405,3240,2205,7200,3040,1720,2435,7220,3005,7150,3250,3235,7870,3285
2962,2290,7235,7405,3240,2205,7200,3040,1720,2435,7220,3005,7150,3285,3235,7870,3285
2963,2290,7235,7405,3240,2205,7200,3040,1720,2435,7220,3005,7150,3285,3235,7870,3285
2964,2290,7235,7405,3240,2205,7200,3040,1720,2435,7220,3005,7150,3285,3235,7870,3285
2965,2295,7240,7410,3245,2205,7205,3045,1720,2435,7225,3005,7155,3290,3235,7875,3285
2966,2295,7240,7410,3245,2205,7205,3045,1720,2435,7225,3005,7155,3290,3235,7875,3285
2967,2295,7245,7415,3245,2205,7210,3045,1720,2435,7225,3005,7160,3290,3235,7880,3285
2968,2295,7250,7420,3245,2205,7215,3050,1720,2435,7230,3005,7165,3290,3235,7885,3285
2969,2295,7250,7420,3245,2205,7215,3050,1720,2435,7230,3005,7165,3290,3235,7885,3285
2970,2300,7255,7425,3250,2205,7220,3055,1720,2435,7235,3005,7170,3290,3235,7890,3285
2971,2300,7260,7430,3250,2205,7225,3060,1720,2435,7240,3005,7175,3290,3235,7895,3285
2972,2300,7265,7435,3250,2205,7230,3060,1720,2435,7240,3005,7180,3290,3235,7900,3285
2973,2300,7265,7435,3250,2205,7230,3060,1720,2435,7240,3005,7180,3290,3235,7900,3285
2974,2300,7265,7435,3250,2205,7230,3060,1720,2435,7240,3005,7180,3290,3235,7900,3285
2975,2300,7265,7435,3250,2205,7230,3060,1720,2435,7240,3005,7180,3290,3235,7900,3285
2976,2300,7265,7435,3250,2205,7230,3060,1720,2435,7240,3005,7180,3290,3235,7900,3285
2977,2300,7270,7440,3250,2205,7235,3060,1720,2435,7245,3005,7185,3290,3235,7905,3285
2978,2300,7275,7445,3250,2205,7240,3060,1720,2435,7245,3005,7190,3290,3235,7910,3285
2979,2300,7275,7445,3250,2205,7240,3060,1720,2435,7245,3005,7190,3290,3235,7910,3285
2980,2300,7280,7450,3250,2205,7245,3060,1720,2435,7245,3005,7195,3290,3235,7915,3285
2981,2300,7280,7450,3250,2205,7245,3055,1720,2430,7245,3005,7195,3290,3235,7915,3320
2982,2305,7285,7455,3255,2205,7250,3055,1720,2430,7250,3010,7200,3290,3235,7920,3320
2983,2305,7290,7460,3255,2205,7255,3055,1720,2430,7255,3010,7205,3290,3235,7925,3325
2984,2305,7295,7465,3255,2205,7260,3055,1720,2430,7260,3010,7210,3290,3235,7930,3325
2985,2305,7295,7465,3255,2200,7260,3055,1720,2430,7260,3010,7210,3290,3235,7930,3325
2986,2305,7295,7465,3255,2200,7260,3055,1720,2430,7260,3010,7210,3290,3235,7930,3360
2987,2305,7300,7470,3255,2200,7265,3055,1720,2430,7260,3010,7215,3290,3235,7935,3360
2988,2305,7305,7475,3255,2200,7270,3055,1720,2430,7265,3010,7220,3290,3235,7940,3360
2989,2305,7305,7475,3255,2200,7270,3055,1720,2430,7265,3010,7220,3290,3235,7940,3360
2990,2305,7310,7480,3255,2200,7275,3055,1720,2430,7270,3010,7225,3290,3235,7945,3360
2991,2305,7310,7480,3255,2200,7275,3055,1720,2430,7270,3010,7225,3290,3235,7945,3355
2992,2305,7310,7480,3255,2200,7275,3055,1720,2430,7270,3010,7225,3290,3235,7945,3355
2993,2305,7310,7480,3255,2200,7275,3055,1720,2430,7270,3010,7225,3290,3235,7945,3355
2994,2310,7315,7485,3260,2200,7280,3060,1720,2430,7275,3015,7230,3290,3240,7950,3355
2995,2310,7320,7490,3260,2200,7285,3060,1720,2430,7280,3015,7235,3290,3240,7955,3355
2996,2310,7320,7490,3260,2200,7285,3060,1720,2430,7280,3015,7235,3290,3240,7955,3355
2997,2310,7325,7495,3260,2200,7290,3060,1720,2430,7280,3015,7240,3290,3240,7960,3355
2998,2310,7325,7495,3260,2200,7290,3060,1720,2430,7315,3015,7240,3290,3240,7960,3355
2999,2315,7330,7500,3265,2205,7295,3065,1720,2430,7320,3020,7245,3290,3240,7965,3360
3000,2315,7335,7505,3265,2205,7300,3065,1720,2430,7325,3020,7250,3290,3240,7970,3360
3001,2315,7335,7505,3265,2205,7300,3065,1720,2430,7325,3020,7250,3325,3240,7970,3360
3002,2315,7340,7510,3265,2205,7305,3065,1720,2430,7330,3020,7255,3325,3240,7975,3360
3003,2315,7345,7515,3265,2205,7310,3065,1720,2430,7335,3020,7260,3330,3240,7980,3360
3004,2315,7350,7520,3265,2205,7315,3065,1720,2430,7340,3020,7265,3330,3240,7985,3360
3005,2315,7350,7520,3265,2205,7315,3065,1720,2430,7340,3020,7265,3330,3240,7985,3360
3006,2315,7355,7525,3265,2205,7320,3065,1720,2430,7345,3020,7270,3330,3245,7990,3360
3007,2315,7360,7530,3265,2205,7325,3065,1720,2430,7345,3020,7275,3330,3245,7995,3360
3008,2315,7365,7535,3265,2205,7330,3065,1720,2430,7350,3020,7280,3330,3245,8000,3360
3009,2315,7370,7540,3270,2205,7335,3065,1720,2430,7355,3020,7285,3330,3245,8005,3360
3010,2315,7375,7545,3270,2205,7340,3065,1720,2435,7360,3020,7290,3330,3245,8010,3360
3011,2315,7380,7550,3275,2205,7345,3065,1720,2440,7365,3020,7295,3330,3245,8015,3360
3012,2315,7385,7555,3275,2205,7350,3065,1720,2440,7370,3020,7300,3330,3245,8020,3365
3013,2315,7385,7555,3275,2205,7350,3100,1720,2440,7365,3020,7300,3330,3245,8020,3360
3014,2315,7390,7560,3275,2205,7355,3100,1720,2440,7370,3020,7305,3330,3245,8025,3360
3015,2315,7390,7560,3275,2205,7355,3100,1720,2440,7370,3020,7305,3330,3245,8025,3360
3016,2315,7390,7560,3275,2205,7355,3100,1720,2440,7370,3020,7305,3330,3245,8025,3360
3017,2315,7390,7560,3275,2205,7355,3100,1720,2440,7370,3020,7305,3330,3245,8025,3360
3018,2320,7395,7565,3280,2205,7360,3105,1720,2440,7375,3020,7310,3330,3250,8030,3360
3019,2320,7395,7565,3280,2205,7360,3105,1720,2440,7375,3020,7310,3330,3250,8030,3360
3020,2320,7395,7565,3280,2205,7360,3105,1720,2440,7375,3020,7310,3330,3250,8030,3360
3021,2320,7395,7565,3280,2205,7360,3105,1720,2440,7375,3020,7310,3330,3250,8030,3360
3022,2320,7400,7570,3280,2205,7365,3105,1720,2440,7380,3020,7315,3330,3250,8035,3360
3023,2320,7400,7570,3280,2205,7365,3105,1720,2440,7380,3020,7315,3330,3250,8035,3360
3024,2320,7400,7570,3280,2205,7365,3105,1720,2440,7380,3020,7315,3330,3250,8035,3360
3025,2320,7400,7570,3280,2205,7365,3105,1720,2440,7380,3020,7315,3330,3250,8035,3360
3026,2325,7405,7575,3285,2205,7370,3110,1720,2440,7385,3020,7320,3330,3250,8040,3360
3027,2325,7410,7580,3285,2205,7375,3110,1720,2440,7385,3020,7325,3330,3250,8045,3360
3028,2325,7415,7585,3285,2205,7380,3110,1720,2440,7390,3020,7330,3330,3250,8050,3365
3029,2325,7420,7590,3290,2205,7385,3110,1720,2440,7395,3020,7335,3330,3250,8055,3365
3030,2325,7425,7595,3290,2205,7390,3110,1720,2440,7395,3020,7340,3330,3250,8060,3365
3031,2325,7425,7595,3290,2205,7390,3110,1720,2440,7395,3020,7340,3330,3245,8060,3360
3032,2325,7425,7595,3290,2240,7390,3110,1720,2440,7395,3020,7340,3330,3245,8060,3360
3033,2325,7425,7595,3290,2240,7390,3110,1720,2440,7395,3020,7340,3330,3245,8060,3360
3034,2325,7425,7595,3290,2240,7390,3110,1720,2440,7395,3020,7340,3330,3245,8060,3360
3035,2325,7430,7600,3290,2240,7395,3110,1720,2440,7395,3020,7345,3335,3245,8065,3360
3036,2325,7430,7600,3290,2240,7395,3110,1720,2475,7395,3020,7345,3335,3245,8065,3360
3037,2325,7430,7600,3290,2240,7395,3110,1720,2475,7395,3020,7345,3335,3280,8065,3360
3038,2325,7430,7600,3290,2240,7395,3110,1720,2475,7395,3020,7345,3335,3280,8065,3360
3039,2325,7430,7600,3290,2240,7395,3110,1720,2475,7395,3020,7345,3335,3280,8065,3360
3040,2325,7430,7600,3290,2240,7395,3110,1720,2475,7395,3020,7345,3335,3280,8065,3360
3041,2325,7435,7605,3290,2240,7400,3110,1720,2475,7395,3020,7350,3335,3280,8070,3360
3042,2325,7440,7610,3290,2240,7405,3110,1720,2480,7400,3020,7355,3335,3280,8075,3360
3043,2325,7440,7610,3290,2240,7405,3110,1720,2480,7400,3020,7355,3335,3280,8075,3360
3044,2325,7445,7615,3290,2240,7410,3110,1720,2480,7400,3020,7360,3335,3280,8080,3360
3045,2325,7445,7615,3290,2275,7410,3110,1715,2480,7400,3020,7360,3335,3280,8080,3360
3046,2325,7450,7620,3290,2275,7415,3110,1715,2480,7405,3020,7365,3335,3280,8085,3360
3047,2325,7455,7625,3290,2275,7420,3110,1715,2480,7410,3020,7370,3335,3280,8090,3360
3048,2325,7460,7630,3290,2275,7425,3110,1715,2480,7415,3020,7375,3335,3280,8095,3360
3049,2325,7460,7630,3290,2275,7425,3110,1715,2480,7415,3020,7375,3335,3280,8095,3360
3050,2325,7465,7635,3290,2275,7430,3115,1715,2480,7420,3020,7380,3335,3280,8100,3360
3051,2325,7465,7635,3290,2275,7430,3115,1715,2480,7420,3020,7380,3335,3280,8100,3360
3052,2325,7465,7635,3290,2275,7430,3115,1715,2480,7420,3020,7380,3335,3280,8100,3360
3053,2330,7470,7640,3295,2275,7435,3115,1715,2480,7425,3020,7385,3335,3280,8105,3360
3054,2330,7475,7645,3295,2275,7440,3115,1715,2480,7425,3020,7390,3335,3280,8110,3360
3055,2330,7475,7645,3295,2275,7440,3115,1715,2480,7425,3020,7390,3330,3280,8110,3360
3056,2330,7480,7650,3295,2275,7445,3115,1715,2480,7430,3020,7395,3330,3280,8115,3360
3057,2330,7485,7655,3295,2275,7450,3115,1715,2480,7435,3020,7400,3330,3280,8120,3365
3058,2330,7485,7655,3295,2275,7450,3115,1715,2480,7435,3020,7400,3330,3315,8120,3365
3059,2330,7490,7660,3295,2275,7455,3115,1715,2480,7440,3020,7405,3330,3320,8125,3365
3060,2330,7495,7665,3295,2275,7460,3115,1715,2480,7445,3020,7410,3330,3320,8130,3365
3061,2330,7495,7665,3295,2310,7460,3115,1715,2480,7445,3020,7410,3330,3320,8130,3365
3062,2330,7500,7670,3295,2310,7465,3115,1715,2480,7445,3020,7415,3330,3320,8135,3365
3063,2330,7505,7675,3295,2310,7470,3115,1715,2480,7445,3020,7420,3330,3320,8140,3365
3064,2330,7505,7675,3295,2310,7470,3115,1715,2480,7445,3020,7420,3330,3320,8140,3365
3065,2330,7505,7675,3295,2310,7470,3115,1715,2480,7445,3020,7420,3330,3320,8140,3365
3066,2330,7505,7675,3295,2310,7470,3115,1715,2480,7445,3020,7420,3330,3320,8140,3365
3067,2330,7505,7675,3295,2310,7470,3115,1715,2480,7445,3020,7420,3330,3320,8140,3365
3068,2325,7505,7675,3295,2310,7470,3115,1715,2480,7445,3020,7420,3330,3320,8140,3365
3069,2325,7510,7680,3295,2310,7475,3115,1715,2480,7445,3020,7425,3330,3325,8145,3365
3070,2325,7515,7685,3295,2310,7480,3115,1715,2480,7450,3020,7430,3330,3325,8150,3365
3071,2325,7515,7685,3295,2310,7480,3115,1715,2480,7450,3020,7430,3330,3325,8150,3365
3072,2325,7520,7690,3295,2310,7485,3115,1715,2480,7455,3020,7435,3330,3325,8150,3370
3073,2325,7520,7690,3295,2310,7485,3115,1715,2480,7455,3020,7435,3330,3325,8150,3370
3074,2325,7520,7690,3295,2310,7485,3115,1715,2480,7455,3020,7435,3330,3325,8150,3370
3075,2325,7525,7695,3300,2310,7490,3115,1715,2480,7460,3020,7440,3330,3325,8155,3370
3076,2325,7525,7695,3300,2310,7490,3115,1715,2480,7460,3020,7440,3330,3325,8155,3370
3077,2325,7530,7700,3300,2310,7495,3115,1715,2480,7465,3020,7445,3330,3330,8160,3370
3078,2325,7530,7700,3300,2310,7495,3115,1715,2480,7465,3020,7445,3330,3330,8160,3370
3079,2325,7530,7700,3300,2310,7495,3115,1715,2480,7465,3020,7445,3330,3330,8160,3365
3080,2325,7535,7705,3300,2310,7500,3115,1715,2480,7465,3020,7450,3330,3330,8165,3365
3081,2325,7535,7705,3300,2310,7500,3115,1715,2480,7465,3020,7450,3330,3330,8165,3365
3082,2325,7535,7705,3300,2310,7500,3115,1715,2480,7465,3020,7450,3330,3330,8165,3365
