,Greedy_1 0.0001,Greedy_2 0.0001,Greedy_3 0.0001,Greedy_4 0.0001,Greedy_5 0.0001,Greedy_6 0.0001
8013,8200,19475,11710,11350,7590,8535
8014,8200,19480,11710,11350,7590,8535
8015,8205,19485,11715,11350,7590,8540
8016,8205,19485,11715,11350,7590,8540
8017,8205,19485,11715,11350,7590,8540
8018,8205,19485,11715,11350,7590,8540
8019,8205,19490,11720,11350,7595,8545
8020,8205,19490,11720,11350,7595,8545
8021,8205,19490,11720,11350,7595,8545
8022,8205,19490,11720,11350,7595,8545
8023,8205,19490,11720,11350,7595,8545
8024,8205,19495,11725,11350,7595,8550
8025,8205,19495,11725,11350,7595,8550
8026,8205,19500,11725,11350,7595,8550
8027,8205,19505,11730,11350,7595,8555
8028,8205,19505,11730,11350,7595,8555
8029,8205,19510,11730,11350,7595,8555
8030,8205,19510,11730,11350,7595,8555
8031,8205,19515,11735,11350,7600,8560
8032,8205,19515,11735,11350,7600,8560
8033,8205,19515,11735,11350,7600,8560
8034,8205,19520,11735,11350,7600,8560
8035,8205,19525,11735,11350,7600,8560
8036,8205,19525,11735,11350,7600,8560
8037,8205,19525,11735,11350,7600,8560
8038,8205,19530,11735,11350,7600,8560
8039,8205,19530,11735,11350,7600,8560
8040,8205,19530,11735,11350,7600,8560
8041,8205,19530,11735,11350,7600,8560
8042,8205,19530,11735,11345,7600,8560
8043,8205,19530,11735,11345,7600,8560
8044,8205,19530,11735,11345,7600,8560
8045,8205,19530,11735,11345,7600,8560
8046,8205,19535,11740,11345,7600,8565
8047,8205,19540,11745,11345,7605,8570
8048,8205,19545,11750,11345,7605,8575
8049,8205,19550,11750,11345,7605,8575
8050,8205,19550,11750,11345,7605,8575
8051,8205,19555,11750,11345,7605,8575
8052,8205,19560,11750,11345,7605,8575
8053,8205,19565,11750,11345,7610,8575
8054,8205,19565,11750,11345,7610,8575
8055,8205,19565,11750,11345,7610,8575
8056,8205,19565,11750,11345,7610,8575
8057,8205,19565,11750,11340,7610,8575
8058,8205,19565,11750,11340,7610,8575
8059,8205,19570,11755,11340,7610,8580
8060,8205,19575,11760,11340,7610,8585
8061,8205,19575,11760,11340,7610,8585
8062,8205,19575,11760,11340,7610,8585
8063,8205,19575,11760,11340,7610,8585
8064,8205,19580,11765,11340,7610,8590
8065,8205,19585,11765,11340,7610,8590
8066,8205,19585,11765,11340,7610,8590
8067,8205,19585,11765,11340,7610,8590
8068,8205,19590,11770,11340,7610,8595
8069,8205,19595,11775,11340,7615,8600
8070,8205,19600,11775,11340,7615,8600
8071,8205,19605,11780,11340,7615,8605
8072,8205,19605,11780,11340,7615,8605
8073,8240,19605,11815,11340,7615,8605
8074,8240,19605,11815,11340,7615,8605
8075,8240,19610,11820,11340,7620,8610
8076,8240,19610,11820,11335,7620,8610
8077,8240,19615,11820,11335,7620,8610
8078,8240,19615,11820,11335,7620,8610
8079,8240,19615,11820,11335,7620,8610
8080,8240,19615,11820,11335,7620,8610
8081,8240,19615,11820,11335,7620,8610
8082,8240,19620,11820,11335,7620,8610
8083,8240,19625,11825,11335,7620,8615
8084,8240,19630,11830,11335,7620,8620
8085,8240,19635,11830,11335,7620,8620
8086,8240,19640,11835,11335,7620,8625
8087,8240,19640,11835,11335,7620,8625
8088,8240,19640,11835,11330,7620,8625
8089,8240,19640,11835,11365,7620,8625
8090,8240,19640,11835,11365,7620,8625
8091,8235,19640,11835,11365,7620,8625
8092,8235,19640,11835,11365,7620,8625
8093,8235,19645,11840,11365,7620,8630
8094,8235,19650,11845,11365,7620,8635
8095,8235,19655,11845,11365,7620,8635
8096,8235,19655,11845,11365,7620,8635
8097,8235,19660,11850,11365,7620,8640
8098,8235,19665,11850,11365,7620,8640
8099,8235,19670,11850,11365,7620,8640
8100,8235,19670,11850,11360,7620,8640
8101,8235,19670,11850,11360,7620,8640
8102,8235,19675,11855,11360,7620,8645
8103,8235,19675,11855,11360,7620,8645
8104,8235,19680,11855,11360,7620,8645
8105,8235,19680,11855,11360,7620,8645
8106,8235,19685,11855,11360,7620,8645
8107,8235,19685,11855,11360,7620,8645
8108,8235,19690,11855,11360,7620,8645
8109,8235,19690,11855,11360,7620,8645
8110,8235,19690,11855,11360,7620,8645
8111,8235,19690,11855,11360,7620,8645
8112,8235,19695,11860,11360,7620,8650
8113,8235,19695,11860,11360,7620,8650
8114,8235,19700,11865,11360,7620,8655
8115,8235,19705,11870,11360,7620,8660
8116,8235,19710,11870,11360,7620,8660
8117,8235,19710,11870,11360,7620,8660
8118,8235,19715,11875,11360,7620,8665
8119,8235,19715,11875,11360,7620,8665
8120,8235,19720,11880,11360,7620,8670
8121,8235,19725,11880,11360,7625,8670
8122,8235,19725,11880,11360,7625,8670
8123,8235,19725,11880,11360,7625,8670
8124,8235,19730,11885,11360,7625,8675
8125,8235,19730,11885,11360,7625,8675
8126,8235,19730,11885,11360,7625,8675
8127,8235,19735,11885,11360,7625,8675
8128,8235,19735,11885,11360,7625,8675
8129,8235,19740,11890,11360,7625,8680
8130,8235,19740,11890,11360,7625,8680
8131,8235,19740,11890,11360,7625,8680
8132,8240,19745,11890,11360,7630,8685
8133,8240,19750,11895,11360,7630,8690
8134,8240,19755,11900,11360,7630,8695
8135,8240,19760,11905,11360,7630,8700
8136,8240,19760,11905,11360,7630,8700
8137,8240,19760,11905,11360,7630,8700
8138,8240,19760,11905,11360,7630,8700
8139,8240,19760,11905,11360,7630,8700
8140,8240,19765,11910,11360,7630,8705
8141,8240,19770,11915,11360,7630,8710
8142,8240,19775,11915,11360,7630,8710
8143,8240,19775,11915,11360,7630,8710
8144,8240,19775,11915,11360,7630,8710
8145,8240,19775,11915,11395,7630,8710
8146,8240,19775,11915,11395,7630,8710
8147,8240,19780,11915,11395,7630,8710
8148,8240,19780,11915,11395,7630,8710
8149,8240,19780,11915,11395,7630,8710
8150,8240,19785,11915,11395,7630,8710
8151,8240,19785,11915,11395,7630,8710
8152,8240,19790,11915,11395,7630,8710
8153,8245,19795,11915,11400,7635,8715
8154,8245,19795,11915,11400,7635,8715
8155,8245,19795,11915,11400,7635,8715
8156,8245,19800,11920,11400,7635,8720
8157,8245,19805,11920,11400,7635,8720
8158,8245,19805,11920,11400,7635,8720
8159,8245,19810,11920,11400,7635,8720
8160,8245,19810,11920,11400,7635,8720
8161,8245,19810,11920,11400,7635,8720
8162,8245,19810,11920,11400,7635,8720
8163,8245,19815,11925,11400,7640,8725
8164,8245,19815,11925,11400,7640,8725
8165,8245,19815,11925,11400,7640,8725
8166,8245,19820,11930,11400,7645,8730
8167,8245,19820,11930,11400,7645,8730
8168,8245,19820,11930,11400,7645,8730
8169,8245,19820,11930,11400,7645,8730
8170,8245,19825,11930,11400,7645,8730
8171,8245,19825,11930,11400,7645,8730
8172,8245,19825,11930,11400,7645,8730
8173,8245,19825,11930,11400,7645,8730
8174,8245,19825,11930,11400,7645,8730
8175,8245,19830,11930,11400,7650,8730
8176,8240,19830,11930,11400,7645,8730
8177,8240,19835,11930,11400,7645,8730
8178,8240,19835,11930,11400,7645,8730
8179,8240,19835,11930,11400,7645,8730
8180,8240,19840,11935,11400,7645,8735
8181,8240,19845,11940,11400,7650,8740
8182,8240,19850,11940,11400,7650,8740
8183,8275,19850,11940,11400,7650,8735
8184,8275,19850,11940,11400,7650,8735
8185,8275,19850,11940,11400,7650,8735
8186,8275,19855,11940,11400,7650,8735
8187,8275,19860,11945,11400,7655,8740
8188,8275,19860,11945,11400,7655,8740
8189,8275,19860,11945,11400,7655,8740
8190,8275,19865,11950,11400,7660,8745
8191,8275,19865,11950,11400,7660,8745
8192,8275,19870,11955,11400,7665,8745
8193,8275,19875,11955,11400,7665,8745
8194,8275,19875,11955,11400,7665,8745
8195,8275,19875,11955,11395,7665,8745
8196,8275,19875,11955,11395,7665,8745
8197,8275,19880,11960,11395,7665,8745
8198,8275,19880,11960,11395,7665,8745
8199,8275,19885,11960,11395,7665,8745
8200,8275,19885,11960,11395,7665,8745
8201,8275,19885,11960,11395,7665,8745
8202,8275,19885,11960,11395,7665,8745
8203,8275,19885,11960,11395,7665,8745
8204,8275,19890,11960,11395,7665,8745
8205,8275,19895,11965,11395,7665,8750
8206,8275,19900,11970,11395,7665,8755
8207,8275,19905,11975,11395,7665,8760
8208,8275,19910,11980,11395,7665,8760
8209,8275,19910,11980,11395,7665,8760
8210,8275,19915,11980,11395,7665,8760
8211,8275,19920,11985,11395,7665,8765
8212,8275,19920,11985,11390,7665,8765
8213,8275,19920,11985,11390,7665,8765
8214,8275,19920,11985,11390,7665,8765
8215,8275,19920,11985,11390,7665,8765
8216,8275,19920,11985,11390,7665,8765
8217,8275,19920,11985,11385,7665,8765
8218,8275,19920,11985,11385,7665,8765
8219,8275,19920,11985,11385,7665,8765
8220,8275,19920,11985,11385,7665,8765
8221,8275,19920,11985,11385,7665,8765
8222,8275,19925,11990,11385,7670,8770
8223,8275,19930,11995,11385,7670,8775
8224,8275,19930,11995,11385,7670,8810
8225,8275,19935,11995,11385,7670,8810
8226,8275,19940,12000,11385,7670,8810
8227,8275,19945,12000,11385,7670,8810
8228,8275,19950,12005,11385,7670,8810
8229,8275,19955,12005,11385,7670,8810
8230,8275,19960,12005,11385,7670,8810
8231,8275,19960,12005,11385,7670,8810
8232,8275,19965,12005,11385,7670,8810
8233,8275,19965,12005,11385,7670,8810
8234,8275,19965,12005,11385,7670,8810
8235,8275,19970,12005,11385,7670,8810
8236,8275,19975,12010,11385,7670,8810
8237,8275,19975,12010,11385,7670,8810
8238,8275,19975,12010,11385,7670,8810
8239,8275,19975,12010,11385,7670,8810
8240,8275,19980,12015,11385,7670,8810
8241,8275,19985,12020,11385,7670,8810
8242,8275,19990,12020,11385,7670,8810
8243,8275,19990,12020,11385,7670,8810
8244,8275,19995,12020,11385,7670,8810
8245,8275,19995,12020,11385,7670,8810
8246,8275,20000,12020,11385,7675,8810
8247,8275,20005,12025,11385,7675,8810
8248,8275,20005,12025,11385,7675,8810
8249,8275,20010,12025,11385,7675,8810
8250,8275,20010,12025,11385,7675,8810
8251,8275,20010,12025,11385,7675,8845
8252,8275,20015,12025,11385,7675,8845
8253,8275,20015,12025,11385,7675,8840
8254,8275,20015,12025,11385,7675,8840
8255,8275,20015,12025,11385,7675,8840
8256,8275,20015,12025,11385,7675,8840
8257,8275,20015,12025,11385,7675,8840
8258,8275,20015,12025,11385,7675,8840
8259,8275,20020,12025,11385,7675,8840
8260,8275,20025,12025,11385,7675,8840
8261,8275,20030,12025,11385,7675,8840
8262,8275,20030,12025,11385,7675,8840
8263,8275,20035,12030,11385,7675,8840
8264,8275,20040,12030,11385,7680,8840
8265,8275,20040,12030,11420,7680,8840
8266,8275,20040,12030,11420,7680,8840
8267,8275,20045,12030,11420,7680,8840
8268,8275,20045,12030,11420,7680,8840
8269,8275,20045,12030,11420,7680,8840
8270,8275,20045,12030,11420,7680,8840
8271,8275,20045,12030,11420,7680,8840
8272,8275,20050,12030,11420,7680,8840
8273,8280,20055,12030,11425,7685,8845
8274,8280,20060,12030,11425,7690,8845
8275,8280,20065,12030,11425,7695,8845
8276,8280,20070,12030,11425,7700,8850
8277,8280,20075,12030,11425,7700,8850
8278,8280,20075,12030,11420,7700,8850
8279,8280,20075,12030,11420,7700,8850
8280,8280,20080,12030,11420,7700,8850
8281,8280,20080,12030,11420,7700,8850
8282,8280,20085,12035,11420,7705,8855
8283,8280,20090,12035,11420,7705,8855
8284,8280,20090,12070,11420,7705,8855
8285,8280,20095,12070,11420,7710,8855
8286,8280,20095,12070,11420,7710,8855
8287,8280,20100,12070,11420,7710,8855
8288,8280,20100,12070,11420,7710,8855
8289,8280,20100,12070,11420,7710,8855
8290,8280,20105,12075,11420,7715,8860
8291,8280,20105,12110,11420,7715,8860
8292,8280,20105,12110,11420,7715,8860
8293,8280,20105,12110,11420,7715,8860
8294,8280,20105,12110,11420,7715,8860
8295,8280,20105,12110,11420,7715,8860
8296,8280,20105,12110,11420,7715,8860
8297,8280,20105,12110,11420,7715,8860
8298,8280,20105,12110,11420,7715,8860
8299,8280,20105,12145,11420,7715,8860
8300,8280,20105,12145,11420,7715,8860
8301,8280,20110,12150,11420,7715,8860
8302,8280,20115,12150,11420,7715,8860
8303,8280,20120,12155,11420,7715,8860
8304,8280,20125,12155,11420,7720,8860
8305,8280,20130,12155,11420,7720,8860
8306,8280,20135,12155,11420,7720,8860
8307,8280,20135,12155,11420,7720,8860
8308,8280,20135,12155,11420,7720,8860
8309,8280,20140,12160,11420,7720,8860
8310,8280,20145,12165,11420,7720,8860
8311,8280,20145,12165,11420,7720,8860
8312,8280,20145,12165,11420,7720,8860
8313,8280,20145,12165,11420,7720,8860
8314,8280,20145,12165,11420,7720,8860
8315,8280,20145,12165,11420,7720,8855
8316,8280,20150,12170,11420,7720,8855
8317,8280,20155,12170,11420,7720,8855
8318,8280,20160,12170,11420,7720,8855
8319,8280,20160,12170,11420,7720,8855
8320,8315,20160,12170,11420,7720,8890
8321,8315,20160,12170,11420,7720,8890
8322,8315,20160,12170,11420,7720,8890
8323,8315,20160,12170,11420,7720,8890
8324,8315,20160,12170,11420,7720,8890
8325,8315,20165,12175,11420,7720,8890
8326,8315,20170,12180,11420,7720,8890
8327,8315,20175,12180,11420,7720,8890
8328,8315,20175,12180,11420,7720,8890
8329,8315,20180,12180,11420,7720,8890
8330,8315,20180,12180,11420,7720,8890
8331,8315,20185,12180,11420,7720,8890
8332,8315,20185,12180,11420,7720,8890
8333,8315,20190,12185,11420,7720,8890
8334,8315,20190,12185,11420,7720,8890
8335,8315,20190,12185,11420,7720,8890
8336,8315,20190,12185,11420,7720,8890
8337,8315,20190,12185,11420,7720,8890
8338,8315,20190,12185,11420,7720,8890
8339,8315,20195,12190,11420,7720,8890
8340,8315,20200,12190,11420,7720,8890
8341,8315,20200,12190,11420,7720,8890
8342,8315,20200,12190,11420,7720,8890
8343,8315,20200,12190,11420,7720,8890
8344,8315,20200,12190,11415,7720,8890
8345,8315,20200,12190,11415,7720,8890
8346,8315,20205,12190,11415,7720,8890
8347,8315,20210,12190,11415,7725,8890
8348,8315,20215,12190,11415,7725,8890
8349,8315,20220,12195,11415,7725,8890
8350,8315,20220,12195,11450,7725,8890
8351,8315,20225,12200,11450,7725,8890
8352,8315,20230,12200,11450,7725,8890
8353,8315,20235,12205,11450,7725,8890
8354,8315,20240,12210,11450,7725,8890
8355,8315,20245,12215,11450,7725,8890
8356,8315,20245,12215,11450,7725,8890
8357,8315,20250,12220,11450,7725,8890
8358,8315,20255,12225,11450,7725,8890
8359,8315,20255,12225,11450,7725,8890
8360,8315,20255,12225,11450,7725,8890
8361,8315,20255,12225,11450,7725,8890
8362,8315,20255,12225,11450,7725,8890
8363,8315,20255,12225,11450,7725,8890
8364,8315,20255,12225,11450,7725,8890
8365,8315,20255,12225,11450,7725,8890
8366,8315,20255,12225,11450,7725,8890
8367,8315,20260,12225,11450,7725,8890
8368,8315,20265,12225,11450,7725,8890
8369,8315,20270,12225,11450,7725,8890
8370,8315,20270,12225,11450,7725,8890
8371,8315,20270,12225,11450,7725,8890
8372,8315,20275,12225,11450,7725,8890
8373,8315,20275,12225,11450,7725,8890
8374,8315,20275,12225,11450,7725,8890
8375,8315,20275,12225,11450,7725,8890
8376,8315,20275,12225,11450,7725,8890
8377,8315,20275,12225,11450,7725,8890
8378,8315,20275,12225,11450,7725,8890
8379,8315,20280,12225,11450,7725,8890
8380,8315,20280,12225,11450,7725,8890
8381,8315,20280,12225,11450,7725,8890
8382,8315,20280,12225,11450,7725,8890
8383,8315,20280,12225,11450,7725,8890
8384,8315,20285,12230,11450,7730,8890
8385,8315,20285,12230,11450,7730,8890
8386,8315,20285,12230,11450,7730,8890
8387,8315,20285,12230,11450,7730,8890
8388,8315,20290,12235,11450,7730,8890
8389,8315,20295,12240,11450,7730,8890
8390,8315,20300,12240,11450,7730,8890
8391,8315,20305,12245,11450,7730,8890
8392,8315,20305,12245,11450,7730,8890
8393,8315,20310,12245,11450,7730,8890
8394,8315,20310,12245,11450,7730,8890
8395,8315,20310,12245,11450,7730,8890
8396,8315,20310,12245,11450,7730,8890
8397,8315,20310,12245,11450,7730,8890
8398,8315,20310,12245,11450,7730,8890
8399,8315,20315,12250,11450,7730,8890
8400,8315,20320,12255,11450,7735,8895
8401,8315,20320,12255,11450,7735,8895
8402,8315,20320,12255,11450,7735,8895
8403,8315,20325,12260,11450,7735,8895
8404,8315,20325,12260,11450,7735,8895
8405,8315,20330,12260,11450,7735,8895
8406,8315,20335,12265,11450,7735,8895
8407,8315,20335,12265,11450,7735,8895
8408,8315,20335,12265,11450,7735,8895
8409,8315,20340,12265,11450,7735,8895
8410,8315,20340,12265,11450,7735,8895
8411,8315,20340,12265,11450,7735,8895
8412,8315,20340,12265,11450,7735,8895
8413,8315,20340,12265,11450,7735,8895
8414,8315,20340,12265,11450,7735,8895
8415,8315,20340,12265,11450,7735,8895
8416,8315,20340,12265,11450,7735,8895
8417,8315,20345,12265,11450,7735,8895
8418,8315,20350,12270,11450,7735,8895
8419,8315,20350,12270,11450,7735,8895
8420,8315,20350,12270,11450,7735,8895
8421,8315,20355,12270,11450,7735,8895
8422,8315,20355,12270,11450,7735,8930
8423,8315,20355,12305,11450,7735,8925
8424,8310,20355,12305,11445,7735,8925
8425,8310,20360,12310,11445,7735,8925
8426,8310,20360,12310,11445,7770,8925
8427,8310,20365,12310,11445,7770,8925
8428,8310,20365,12310,11445,7770,8925
8429,8310,20365,12310,11445,7770,8925
8430,8310,20370,12315,11445,7775,8930
8431,8310,20370,12315,11445,7775,8930
8432,8310,20375,12315,11445,7775,8930
8433,8310,20375,12315,11445,7775,8930
8434,8310,20375,12315,11445,7775,8965
8435,8310,20375,12315,11445,7775,8965
8436,8310,20380,12315,11445,7775,8965
8437,8345,20380,12315,11445,7775,8965
8438,8345,20380,12315,11445,7775,8965
8439,8345,20385,12320,11445,7775,8965
8440,8345,20385,12320,11445,7775,8965
8441,8345,20385,12320,11445,7775,8965
8442,8345,20385,12320,11445,7775,8965
8443,8345,20390,12325,11445,7775,8965
8444,8345,20390,12325,11445,7775,8965
8445,8345,20390,12325,11445,7775,8965
8446,8345,20395,12325,11445,7775,8965
8447,8345,20395,12325,11445,7775,8965
8448,8345,20400,12325,11445,7775,8965
8449,8345,20400,12325,11445,7775,8965
8450,8345,20400,12325,11445,7775,8965
8451,8345,20405,12325,11445,7775,8965
8452,8345,20405,12325,11445,7775,8965
8453,8345,20410,12330,11445,7775,8965
8454,8345,20410,12330,11445,7775,8965
8455,8345,20410,12330,11445,7775,8965
8456,8345,20415,12335,11445,7780,8970
8457,8345,20420,12340,11445,7780,8970
8458,8345,20425,12340,11445,7780,8970
8459,8345,20425,12340,11445,7780,8970
8460,8345,20425,12340,11445,7780,8970
8461,8345,20430,12340,11445,7780,8970
8462,8345,20435,12340,11450,7785,8970
8463,8345,20435,12340,11450,7785,8970
8464,8345,20440,12340,11450,7785,8970
8465,8345,20445,12340,11450,7790,8975
8466,8345,20450,12340,11450,7790,8975
8467,8345,20450,12340,11450,7790,8975
8468,8345,20455,12340,11450,7795,8975
8469,8345,20460,12345,11450,7795,8975
8470,8345,20465,12345,11450,7795,8975
8471,8345,20470,12345,11450,7800,8975
8472,8345,20470,12345,11450,7800,8975
8473,8345,20470,12345,11450,7800,8975
8474,8345,20470,12345,11450,7800,8975
8475,8345,20470,12345,11450,7800,8975
8476,8345,20475,12345,11450,7800,8975
8477,8345,20475,12345,11450,7800,8975
8478,8345,20480,12350,11450,7800,8975
8479,8345,20485,12355,11450,7800,8975
8480,8345,20485,12355,11450,7800,8975
8481,8345,20485,12355,11450,7800,8975
8482,8345,20485,12355,11450,7800,8975
8483,8345,20485,12355,11450,7800,8975
8484,8345,20490,12360,11450,7800,8975
8485,8345,20490,12360,11450,7800,8975
8486,8345,20495,12360,11450,7800,8975
8487,8345,20495,12360,11450,7800,8975
8488,8345,20495,12360,11450,7800,8975
8489,8345,20495,12360,11450,7800,8975
8490,8345,20495,12360,11450,7800,8975
8491,8345,20495,12360,11485,7800,8975
8492,8345,20495,12360,11485,7800,8975
8493,8345,20500,12365,11485,7800,8975
8494,8345,20505,12365,11485,7800,8975
8495,8345,20510,12370,11485,7805,8975
8496,8345,20510,12370,11485,7805,8975
8497,8345,20515,12375,11485,7805,8975
8498,8345,20520,12380,11485,7805,8975
8499,8345,20525,12385,11485,7810,8980
8500,8345,20525,12385,11485,7810,8980
8501,8345,20525,12385,11485,7810,8980
8502,8345,20525,12385,11485,7810,8980
8503,8345,20530,12385,11485,7810,8980
8504,8345,20530,12385,11485,7810,8980
8505,8345,20530,12385,11485,7810,8980
8506,8345,20535,12390,11485,7810,8980
8507,8345,20540,12390,11485,7810,8980
8508,8345,20545,12395,11485,7810,8980
8509,8345,20545,12395,11485,7810,8980
8510,8345,20550,12400,11485,7810,8980
8511,8345,20550,12400,11485,7810,8980
8512,8345,20555,12400,11485,7810,8980
8513,8345,20560,12400,11485,7810,8980
8514,8345,20560,12400,11485,7810,8980
8515,8345,20560,12400,11485,7810,8980
8516,8345,20560,12400,11485,7810,8980
8517,8345,20560,12400,11485,7810,8980
8518,8345,20560,12400,11485,7810,8980
8519,8345,20565,12405,11485,7810,8980
8520,8345,20570,12410,11485,7810,8980
8521,8350,20575,12410,11490,7815,8985
8522,8350,20575,12410,11490,7815,8985
8523,8350,20575,12410,11490,7815,8985
8524,8350,20575,12410,11490,7815,8985
8525,8350,20575,12410,11490,7815,8985
8526,8350,20580,12415,11490,7815,8985
8527,8350,20580,12415,11490,7815,8985
8528,8350,20585,12420,11490,7820,8990
8529,8350,20585,12420,11490,7820,8990
8530,8350,20590,12420,11490,7820,8990
8531,8350,20590,12420,11490,7820,8990
8532,8350,20595,12420,11490,7820,8990
8533,8350,20595,12420,11490,7820,8990
8534,8350,20600,12420,11490,7820,8990
