,BBB 1,BBB 2,BBB 3,BBB 4
1190,985,1565,1615,1810
1191,985,1565,1615,1810
1192,985,1565,1615,1810
1193,985,1565,1615,1810
1194,990,1570,1620,1810
1195,990,1570,1620,1810
1196,990,1570,1620,1810
1197,990,1570,1620,1810
1198,990,1570,1620,1810
1199,995,1575,1620,1815
1200,995,1575,1620,1815
1201,995,1575,1620,1815
1202,995,1570,1620,1815
1203,995,1570,1620,1815
1204,995,1570,1620,1815
1205,995,1570,1620,1815
1206,995,1570,1620,1815
1207,1030,1570,1620,1815
1208,1030,1570,1620,1815
1209,1030,1570,1620,1815
1210,1030,1570,1620,1815
1211,1030,1570,1620,1815
1212,1030,1570,1620,1815
1213,1030,1570,1620,1815
1214,1030,1570,1620,1815
1215,1035,1575,1625,1815
1216,1035,1610,1625,1815
1217,1035,1610,1625,1815
1218,1035,1610,1630,1815
1219,1035,1610,1630,1815
1220,1035,1610,1630,1815
1221,1035,1610,1630,1815
1222,1035,1610,1630,1815
1223,1035,1610,1630,1815
1224,1035,1610,1630,1815
1225,1035,1610,1630,1815
1226,1035,1610,1630,1815
1227,1035,1610,1630,1815
1228,1035,1610,1630,1815
1229,1035,1610,1630,1815
1230,1035,1610,1630,1815
1231,1035,1605,1630,1815
1232,1030,1600,1630,1815
1233,1030,1605,1630,1815
1234,1030,1605,1630,1815
1235,1030,1605,1630,1815
1236,1030,1605,1630,1815
1237,1030,1605,1630,1815
1238,1030,1605,1630,1815
1239,1035,1610,1630,1815
1240,1035,1645,1630,1815
1241,1035,1645,1630,1815
1242,1035,1645,1630,1815
1243,1035,1645,1630,1815
1244,1035,1645,1630,1815
1245,1035,1645,1630,1815
1246,1035,1645,1630,1815
1247,1035,1645,1630,1815
1248,1035,1645,1630,1850
1249,1070,1645,1625,1850
1250,1070,1645,1625,1850
1251,1070,1645,1625,1850
1252,1070,1645,1625,1850
1253,1070,1645,1625,1850
1254,1070,1645,1625,1850
1255,1070,1645,1625,1850
1256,1105,1680,1625,1850
1257,1105,1680,1625,1850
1258,1105,1680,1625,1845
1259,1105,1680,1625,1845
1260,1105,1680,1625,1845
1261,1105,1680,1625,1845
1262,1105,1680,1625,1845
1263,1105,1680,1625,1845
1264,1105,1680,1625,1845
1265,1105,1680,1625,1845
1266,1105,1680,1625,1845
1267,1105,1680,1625,1845
1268,1105,1680,1625,1845
1269,1105,1680,1625,1880
1270,1105,1680,1625,1880
1271,1105,1680,1625,1880
1272,1105,1680,1625,1880
1273,1105,1680,1625,1880
1274,1105,1680,1625,1880
1275,1105,1680,1625,1880
1276,1105,1680,1625,1880
1277,1105,1680,1625,1880
1278,1105,1680,1625,1880
1279,1105,1680,1625,1880
1280,1105,1680,1625,1880
1281,1105,1680,1625,1880
1282,1105,1680,1625,1880
1283,1105,1680,1625,1880
1284,1105,1680,1625,1880
1285,1105,1680,1625,1880
1286,1105,1680,1625,1880
1287,1105,1680,1625,1880
1288,1110,1685,1625,1880
1289,1110,1685,1625,1880
1290,1110,1685,1625,1880
1291,1110,1685,1625,1880
1292,1110,1685,1625,1880
1293,1110,1685,1625,1880
1294,1110,1680,1625,1880
1295,1110,1680,1625,1880
1296,1110,1680,1625,1880
1297,1110,1680,1625,1880
1298,1110,1680,1625,1880
1299,1110,1680,1625,1880
1300,1145,1680,1625,1880
1301,1145,1680,1625,1880
1302,1145,1680,1660,1875
1303,1145,1680,1660,1875
1304,1145,1680,1660,1875
1305,1145,1680,1660,1875
1306,1145,1680,1660,1875
1307,1150,1685,1665,1880
1308,1150,1685,1665,1915
1309,1150,1685,1665,1950
1310,1150,1685,1665,1950
1311,1150,1685,1665,1950
1312,1150,1685,1665,1950
1313,1150,1685,1665,1950
1314,1150,1685,1665,1950
1315,1150,1685,1665,1950
1316,1150,1720,1700,1950
1317,1150,1720,1700,1950
1318,1150,1720,1700,1950
1319,1150,1720,1700,1950
1320,1150,1720,1700,1950
1321,1150,1720,1700,1950
1322,1150,1720,1700,1950
1323,1150,1720,1700,1950
1324,1150,1720,1700,1950
1325,1150,1720,1700,1950
1326,1150,1720,1700,1950
1327,1150,1720,1700,1950
1328,1150,1720,1700,1950
1329,1150,1720,1700,1950
1330,1150,1720,1700,1950
1331,1150,1720,1700,1985
1332,1150,1720,1700,1985
1333,1150,1720,1700,1985
1334,1150,1720,1700,1985
1335,1150,1720,1700,1985
1336,1150,1720,1700,1985
1337,1150,1720,1700,1985
1338,1150,1720,1700,1985
1339,1150,1720,1700,1980
1340,1150,1720,1700,1980
1341,1150,1720,1695,1980
1342,1150,1720,1695,1975
1343,1150,1720,1695,1975
1344,1150,1755,1695,1975
1345,1150,1755,1695,1975
1346,1150,1755,1695,1975
1347,1150,1755,1695,1975
1348,1150,1755,1695,1975
1349,1150,1755,1695,1975
1350,1150,1755,1695,1975
1351,1150,1750,1695,1975
1352,1150,1750,1695,1975
1353,1150,1750,1695,1975
1354,1150,1750,1695,1975
1355,1150,1750,1695,1975
1356,1150,1750,1695,1975
1357,1150,1750,1695,1975
1358,1150,1750,1695,1975
1359,1150,1750,1695,1975
1360,1150,1750,1730,1975
1361,1150,1750,1730,1975
1362,1155,1755,1730,1975
1363,1155,1755,1730,1975
1364,1155,1755,1730,1975
1365,1155,1755,1730,1975
1366,1155,1755,1730,1975
1367,1155,1755,1730,1975
1368,1155,1755,1730,1975
1369,1155,1755,1730,1975
1370,1155,1755,1730,1975
1371,1155,1755,1730,1975
1372,1155,1755,1730,1975
1373,1155,1755,1730,1975
1374,1155,1755,1730,1975
1375,1155,1755,1730,1975
1376,1155,1755,1730,1975
1377,1155,1755,1730,1975
1378,1155,1755,1730,1975
1379,1155,1755,1730,1975
1380,1155,1755,1730,1975
1381,1155,1755,1730,1970
1382,1155,1755,1730,1970
1383,1155,1755,1730,1970
1384,1155,1755,1730,1970
1385,1155,1755,1730,1970
1386,1155,1755,1730,1970
1387,1160,1755,1730,1970
1388,1160,1755,1730,1970
1389,1160,1755,1730,1970
1390,1160,1755,1730,1970
1391,1160,1755,1730,1970
1392,1160,1755,1730,1970
1393,1160,1755,1730,1970
1394,1160,1755,1730,1970
1395,1160,1755,1730,1970
1396,1160,1755,1730,1970
1397,1160,1755,1730,1970
1398,1160,1755,1730,1970
1399,1160,1755,1730,1970
1400,1160,1755,1730,1970
1401,1160,1755,1730,1970
1402,1160,1755,1730,1970
1403,1160,1755,1730,1970
1404,1160,1755,1730,1970
1405,1160,1755,1730,1970
1406,1165,1760,1730,1970
1407,1165,1795,1730,1970
1408,1165,1795,1730,1970
1409,1165,1795,1730,1970
1410,1165,1795,1730,1970
1411,1165,1795,1730,1970
1412,1165,1795,1725,1970
1413,1165,1795,1725,1970
1414,1165,1795,1725,1970
1415,1170,1800,1730,1975
1416,1170,1800,1730,1975
1417,1170,1800,1730,1975
1418,1170,1800,1730,1975
1419,1170,1800,1730,1975
1420,1170,1800,1730,1975
1421,1170,1800,1730,1975
1422,1170,1800,1730,1975
1423,1170,1800,1730,1975
1424,1170,1800,1730,1975
1425,1170,1800,1730,1975
1426,1205,1800,1730,1975
1427,1205,1800,1730,1975
1428,1205,1800,1730,1975
1429,1205,1800,1730,1975
1430,1205,1800,1730,1975
1431,1210,1800,1730,1980
1432,1210,1800,1730,1980
1433,1210,1800,1730,1980
1434,1210,1800,1730,1980
1435,1210,1800,1730,1980
1436,1210,1800,1730,1980
1437,1210,1800,1730,1980
1438,1210,1800,1730,1980
1439,1210,1800,1730,1980
1440,1210,1800,1730,1980
1441,1210,1800,1730,1980
1442,1215,1805,1730,1980
1443,1215,1805,1730,1980
1444,1215,1805,1730,1980
1445,1220,1810,1730,1980
1446,1220,1810,1730,1980
1447,1220,1810,1730,1980
1448,1220,1810,1730,1980
1449,1220,1810,1730,1980
1450,1220,1810,1730,1980
1451,1220,1810,1730,1980
1452,1220,1810,1730,1975
1453,1220,1810,1730,1975
1454,1220,1810,1730,1975
1455,1225,1810,1730,1975
1456,1225,1810,1730,1975
1457,1225,1810,1730,1975
1458,1225,1810,1730,1975
1459,1225,1810,1730,1975
1460,1225,1810,1765,1975
1461,1225,1810,1765,1975
1462,1225,1810,1765,1975
1463,1225,1810,1765,1975
1464,1225,1810,1765,1975
1465,1225,1810,1765,1970
1466,1225,1810,1765,1970
1467,1225,1810,1765,1970
1468,1225,1810,1765,1970
1469,1225,1810,1765,1970
1470,1225,1810,1765,1970
1471,1225,1810,1765,1970
1472,1225,1810,1765,1970
1473,1225,1810,1765,1970
1474,1225,1810,1765,1970
1475,1225,1810,1765,1970
1476,1225,1810,1765,1970
1477,1225,1810,1765,1970
1478,1225,1810,1765,1970
1479,1225,1810,1765,1970
1480,1225,1810,1765,1970
1481,1225,1810,1765,1970
1482,1225,1810,1765,1970
1483,1225,1810,1765,1970
1484,1225,1810,1765,1970
1485,1225,1810,1765,1970
1486,1225,1810,1765,1970
1487,1225,1810,1765,1970
1488,1225,1810,1765,1970
1489,1225,1810,1765,1970
1490,1225,1810,1765,1970
1491,1225,1810,1765,2005
1492,1225,1810,1765,2040
1493,1225,1810,1765,2040
1494,1225,1810,1765,2040
1495,1225,1810,1765,2040
1496,1225,1810,1765,2040
1497,1225,1810,1765,2040
1498,1225,1810,1765,2040
1499,1225,1810,1765,2040
1500,1225,1810,1765,2040
1501,1225,1810,1765,2040
1502,1225,1810,1765,2040
1503,1225,1810,1765,2040
1504,1225,1810,1765,2040
1505,1225,1810,1765,2040
1506,1225,1810,1765,2040
1507,1225,1810,1765,2040
1508,1225,1810,1765,2040
1509,1225,1810,1765,2040
1510,1225,1810,1765,2040
1511,1225,1810,1765,2040
1512,1225,1810,1765,2040
1513,1225,1810,1765,2040
1514,1225,1810,1765,2040
1515,1225,1810,1765,2040
1516,1225,1810,1765,2040
1517,1225,1810,1765,2040
1518,1225,1810,1765,2040
1519,1230,1815,1765,2040
1520,1230,1815,1765,2040
1521,1230,1815,1765,2040
1522,1230,1815,1765,2040
1523,1230,1815,1765,2040
1524,1230,1815,1765,2040
1525,1230,1815,1800,2040
1526,1230,1815,1800,2040
1527,1230,1815,1800,2040
1528,1230,1815,1800,2040
1529,1230,1815,1800,2040
1530,1230,1815,1800,2075
1531,1230,1815,1800,2075
1532,1230,1815,1800,2075
1533,1230,1815,1800,2075
1534,1230,1815,1800,2075
1535,1265,1815,1800,2075
1536,1265,1815,1800,2075
1537,1265,1815,1800,2070
1538,1265,1815,1800,2070
1539,1265,1815,1800,2070
1540,1265,1815,1800,2070
1541,1265,1815,1800,2065
1542,1265,1815,1800,2065
1543,1265,1815,1800,2065
1544,1265,1815,1800,2065
1545,1265,1815,1800,2065
1546,1265,1815,1800,2065
1547,1265,1815,1800,2060
1548,1265,1815,1800,2060
1549,1265,1815,1800,2060
1550,1265,1815,1800,2060
1551,1265,1815,1800,2060
1552,1265,1815,1800,2060
1553,1265,1815,1800,2060
1554,1265,1815,1800,2060
1555,1265,1815,1800,2060
1556,1265,1815,1800,2060
1557,1265,1815,1800,2060
1558,1265,1815,1800,2060
1559,1265,1815,1800,2060
1560,1265,1815,1800,2060
1561,1265,1815,1800,2060
1562,1265,1815,1800,2060
1563,1265,1815,1800,2060
1564,1265,1815,1800,2060
1565,1265,1815,1800,2060
1566,1265,1815,1800,2060
1567,1265,1815,1800,2060
1568,1265,1815,1800,2055
1569,1265,1815,1800,2055
1570,1265,1815,1800,2055
1571,1265,1815,1800,2055
1572,1265,1815,1800,2055
1573,1265,1815,1800,2055
1574,1265,1815,1800,2055
1575,1265,1815,1800,2055
1576,1265,1815,1800,2055
1577,1265,1815,1800,2055
1578,1265,1815,1800,2090
1579,1265,1815,1800,2090
1580,1265,1815,1800,2090
1581,1265,1815,1800,2090
1582,1265,1815,1800,2090
1583,1265,1815,1800,2090
1584,1265,1815,1800,2090
1585,1265,1815,1800,2090
1586,1265,1815,1800,2090
1587,1265,1815,1800,2090
1588,1265,1815,1800,2090
1589,1265,1815,1800,2090
1590,1265,1815,1800,2090
1591,1265,1815,1800,2090
1592,1265,1815,1800,2090
1593,1265,1815,1800,2090
1594,1265,1815,1800,2090
1595,1265,1815,1800,2090
1596,1265,1815,1800,2090
1597,1265,1815,1800,2090
1598,1265,1815,1800,2090
1599,1265,1815,1800,2125
1600,1265,1815,1800,2125
1601,1265,1815,1800,2125
1602,1265,1815,1800,2125
1603,1265,1815,1800,2125
1604,1270,1815,1800,2125
1605,1270,1815,1800,2125
1606,1270,1815,1800,2125
1607,1270,1815,1800,2125
1608,1270,1815,1800,2125
1609,1270,1815,1800,2125
1610,1270,1815,1800,2125
1611,1270,1815,1800,2125
1612,1270,1815,1800,2125
1613,1270,1815,1800,2125
1614,1270,1815,1800,2125
1615,1270,1815,1800,2125
1616,1270,1815,1800,2125
1617,1270,1815,1800,2125
1618,1270,1815,1800,2125
1619,1270,1815,1800,2125
1620,1270,1815,1800,2125
1621,1270,1815,1800,2125
1622,1270,1815,1800,2125
1623,1270,1815,1800,2125
1624,1270,1815,1800,2125
1625,1270,1815,1800,2125
1626,1270,1815,1800,2125
1627,1270,1815,1800,2125
1628,1270,1815,1800,2125
1629,1270,1815,1800,2125
1630,1270,1815,1800,2125
1631,1270,1815,1800,2125
1632,1270,1815,1800,2125
1633,1270,1815,1800,2125
1634,1270,1815,1800,2125
1635,1270,1815,1800,2125
1636,1270,1815,1800,2125
1637,1270,1815,1800,2125
1638,1270,1815,1800,2125
1639,1270,1815,1800,2125
1640,1270,1815,1800,2125
1641,1270,1815,1800,2160
1642,1275,1815,1800,2160
1643,1275,1820,1800,2160
1644,1275,1820,1800,2160
1645,1275,1820,1800,2195
1646,1275,1820,1800,2195
1647,1275,1820,1800,2195
1648,1275,1820,1800,2195
1649,1275,1820,1800,2195
1650,1275,1820,1800,2195
1651,1275,1820,1800,2195
1652,1275,1820,1800,2195
1653,1275,1820,1800,2195
1654,1275,1820,1800,2195
1655,1275,1820,1800,2195
1656,1275,1820,1800,2195
1657,1275,1820,1800,2195
1658,1275,1820,1800,2195
1659,1275,1820,1800,2195
1660,1275,1820,1800,2195
1661,1275,1820,1800,2195
1662,1275,1820,1800,2195
1663,1275,1820,1800,2195
1664,1275,1820,1800,2195
1665,1275,1820,1800,2195
1666,1275,1820,1800,2195
1667,1275,1820,1800,2195
1668,1275,1820,1800,2230
1669,1275,1820,1800,2230
1670,1275,1820,1800,2230
1671,1275,1820,1800,2230
1672,1275,1820,1800,2230
1673,1275,1820,1800,2230
1674,1275,1820,1800,2230
1675,1280,1825,1800,2230
1676,1280,1825,1800,2230
1677,1280,1825,1800,2230
1678,1280,1825,1800,2230
1679,1280,1825,1800,2230
1680,1280,1825,1800,2230
1681,1280,1825,1800,2230
1682,1280,1825,1800,2230
1683,1280,1825,1800,2230
1684,1285,1825,1805,2230
1685,1285,1825,1805,2230
1686,1285,1825,1800,2230
1687,1285,1825,1800,2230
1688,1285,1825,1800,2230
1689,1285,1825,1800,2230
1690,1285,1825,1800,2230
1691,1285,1825,1800,2230
1692,1285,1825,1800,2230
1693,1285,1825,1800,2230
1694,1285,1825,1800,2230
1695,1285,1825,1795,2230
1696,1285,1825,1795,2230
1697,1285,1825,1795,2230
1698,1285,1825,1795,2230
1699,1285,1825,1795,2230
1700,1285,1825,1790,2230
1701,1285,1825,1790,2230
1702,1285,1825,1790,2225
1703,1285,1825,1790,2225
1704,1285,1825,1790,2225
1705,1285,1825,1790,2225
1706,1285,1825,1790,2225
1707,1285,1825,1790,2225
1708,1285,1825,1790,2225
1709,1285,1825,1790,2225
1710,1285,1825,1790,2225
1711,1285,1825,1790,2225
1712,1285,1825,1790,2225
1713,1285,1825,1790,2225
1714,1285,1825,1790,2225
1715,1285,1825,1825,2225
1716,1285,1825,1820,2225
1717,1285,1825,1820,2225
1718,1285,1825,1820,2225
1719,1285,1825,1820,2225
1720,1285,1825,1820,2220
1721,1285,1825,1820,2220
1722,1285,1825,1820,2220
1723,1285,1825,1820,2220
1724,1285,1825,1820,2220
1725,1285,1825,1820,2220
1726,1285,1825,1820,2220
1727,1285,1825,1820,2220
1728,1285,1825,1820,2220
1729,1285,1820,1820,2220
1730,1285,1820,1820,2220
1731,1285,1820,1820,2220
1732,1285,1820,1820,2220
1733,1285,1820,1815,2220
1734,1285,1820,1815,2220
1735,1285,1820,1815,2220
1736,1290,1825,1815,2220
1737,1290,1825,1815,2220
1738,1290,1825,1815,2220
1739,1290,1825,1815,2220
1740,1290,1825,1815,2220
1741,1290,1825,1815,2220
1742,1290,1825,1815,2220
1743,1290,1825,1850,2220
1744,1290,1825,1850,2220
1745,1290,1825,1850,2220
1746,1290,1825,1850,2220
1747,1325,1825,1850,2220
1748,1325,1825,1850,2220
1749,1325,1825,1850,2220
1750,1325,1825,1850,2220
1751,1325,1825,1850,2220
1752,1325,1825,1850,2220
1753,1325,1825,1850,2220
1754,1330,1830,1855,2220
1755,1330,1830,1855,2220
1756,1330,1830,1855,2220
1757,1330,1830,1855,2220
1758,1330,1830,1855,2220
1759,1335,1830,1855,2220
1760,1335,1830,1855,2220
1761,1340,1830,1855,2220
1762,1340,1830,1855,2220
1763,1340,1830,1855,2220
1764,1340,1830,1855,2220
1765,1335,1830,1855,2220
1766,1335,1830,1855,2220
1767,1335,1830,1855,2220
1768,1335,1830,1855,2220
1769,1335,1830,1855,2220
1770,1335,1830,1855,2215
1771,1335,1830,1855,2215
1772,1335,1830,1855,2215
1773,1335,1830,1855,2215
1774,1335,1830,1855,2215
1775,1335,1830,1855,2215
1776,1335,1830,1855,2215
1777,1335,1830,1855,2215
1778,1335,1830,1855,2215
1779,1335,1830,1855,2215
1780,1335,1830,1890,2210
1781,1335,1830,1890,2210
1782,1335,1830,1885,2210
1783,1335,1830,1885,2210
1784,1335,1830,1885,2210
1785,1335,1830,1885,2210
1786,1335,1830,1890,2210
1787,1335,1830,1890,2210
1788,1335,1830,1890,2210
1789,1335,1830,1890,2210
1790,1335,1830,1890,2210
1791,1335,1830,1890,2210
1792,1340,1835,1890,2210
1793,1340,1835,1890,2210
1794,1340,1835,1890,2210
1795,1340,1835,1890,2210
1796,1340,1835,1890,2210
1797,1340,1835,1890,2210
1798,1340,1835,1890,2210
1799,1340,1835,1890,2210
1800,1340,1835,1890,2210
1801,1340,1835,1890,2210
1802,1340,1835,1890,2210
1803,1340,1835,1890,2210
1804,1340,1835,1890,2210
1805,1340,1835,1890,2210
1806,1375,1835,1890,2210
1807,1375,1835,1890,2210
1808,1375,1835,1890,2210
1809,1375,1835,1890,2210
1810,1375,1835,1890,2210
1811,1375,1835,1890,2210
1812,1375,1835,1890,2210
1813,1375,1835,1890,2210
1814,1380,1840,1890,2210
1815,1380,1840,1890,2210
1816,1385,1845,1890,2210
1817,1385,1845,1890,2210
1818,1385,1845,1890,2210
1819,1385,1845,1890,2210
1820,1385,1845,1890,2210
1821,1385,1845,1890,2210
1822,1385,1845,1890,2210
1823,1385,1845,1890,2210
1824,1385,1845,1890,2210
1825,1385,1845,1890,2205
1826,1385,1845,1890,2205
1827,1385,1845,1890,2205
1828,1385,1845,1895,2205
1829,1385,1845,1895,2205
1830,1385,1845,1895,2205
1831,1385,1840,1895,2205
1832,1385,1840,1895,2205
1833,1385,1840,1895,2205
1834,1385,1840,1895,2205
1835,1385,1840,1895,2205
1836,1385,1840,1895,2205
1837,1385,1840,1895,2205
1838,1385,1840,1895,2205
1839,1390,1840,1900,2205
1840,1395,1845,1905,2210
1841,1395,1845,1905,2210
1842,1395,1845,1905,2210
1843,1395,1845,1905,2210
1844,1395,1845,1905,2210
1845,1395,1845,1905,2210
1846,1395,1845,1905,2210
1847,1395,1880,1905,2210
1848,1395,1880,1905,2210
1849,1400,1885,1910,2215
1850,1400,1885,1910,2215
1851,1400,1885,1910,2215
1852,1400,1885,1910,2215
1853,1400,1885,1910,2215
1854,1400,1885,1910,2215
1855,1400,1885,1910,2215
1856,1400,1885,1910,2215
1857,1400,1885,1910,2215
1858,1400,1885,1910,2215
1859,1400,1885,1910,2215
1860,1400,1885,1910,2215
1861,1400,1885,1910,2215
1862,1400,1885,1910,2210
1863,1405,1885,1915,2215
1864,1410,1885,1915,2215
1865,1410,1885,1915,2215
1866,1410,1885,1915,2215
1867,1410,1885,1915,2215
1868,1410,1885,1915,2215
1869,1410,1885,1915,2215
1870,1410,1885,1950,2215
1871,1410,1885,1950,2215
1872,1410,1885,1950,2215
1873,1410,1885,1950,2215
1874,1415,1890,1950,2215
1875,1415,1890,1950,2215
1876,1420,1890,1950,2215
1877,1420,1890,1950,2215
1878,1420,1890,1950,2215
1879,1420,1890,1950,2215
1880,1420,1890,1950,2215
1881,1420,1890,1950,2215
1882,1420,1890,1950,2215
1883,1420,1890,1955,2215
1884,1420,1890,1955,2215
1885,1420,1890,1955,2215
1886,1420,1890,1955,2215
1887,1420,1890,1955,2215
1888,1420,1890,1955,2215
1889,1420,1890,1955,2215
1890,1425,1895,1955,2215
1891,1425,1895,1955,2215
1892,1425,1895,1955,2215
1893,1425,1895,1955,2215
1894,1425,1895,1955,2215
1895,1425,1895,1955,2215
1896,1425,1895,1955,2215
1897,1425,1895,1955,2215
1898,1430,1900,1960,2215
1899,1430,1900,1960,2215
1900,1430,1900,1960,2215
1901,1430,1900,1960,2215
1902,1430,1900,1960,2215
1903,1430,1900,1960,2215
1904,1430,1900,1960,2215
1905,1430,1900,1960,2215
1906,1430,1900,1960,2215
1907,1430,1900,1960,2215
1908,1430,1900,1960,2215
1909,1430,1900,1955,2215
1910,1430,1900,1955,2215
1911,1435,1900,1955,2215
1912,1435,1900,1955,2215
1913,1435,1900,1955,2215
1914,1440,1905,1960,2220
1915,1440,1905,1960,2220
1916,1440,1905,1960,2220
1917,1440,1905,1960,2220
1918,1440,1905,1960,2220
1919,1440,1905,1960,2220
1920,1440,1905,1960,2215
1921,1440,1905,1960,2215
1922,1440,1905,1960,2215
1923,1440,1905,1960,2215
1924,1440,1905,1960,2215
1925,1440,1905,1960,2215
1926,1440,1905,1960,2215
1927,1440,1905,1960,2215
1928,1440,1905,1960,2250
1929,1440,1905,1960,2250
1930,1440,1905,1960,2250
1931,1440,1905,1995,2250
1932,1440,1905,1995,2250
1933,1440,1905,1995,2250
1934,1440,1905,1995,2250
1935,1440,1905,1995,2250
1936,1440,1905,1995,2250
1937,1440,1905,1990,2250
1938,1440,1905,1990,2250
1939,1440,1905,1990,2250
1940,1440,1905,1990,2250
1941,1440,1905,1990,2250
1942,1440,1905,1990,2250
1943,1440,1905,1990,2250
1944,1440,1905,1990,2250
1945,1440,1905,1990,2250
1946,1440,1905,1990,2250
1947,1440,1905,1990,2250
1948,1440,1905,1990,2250
1949,1440,1905,1990,2250
1950,1440,1905,1990,2250
1951,1440,1905,1990,2250
1952,1440,1905,1990,2250
1953,1440,1905,1990,2250
1954,1440,1905,1990,2250
1955,1440,1905,1990,2250
1956,1440,1905,1990,2250
1957,1440,1905,1985,2250
1958,1440,1905,1985,2250
1959,1440,1905,1985,2250
1960,1440,1905,1985,2250
1961,1440,1905,1985,2250
1962,1440,1905,1985,2250
1963,1440,1905,1985,2250
1964,1440,1905,1985,2250
1965,1440,1905,1985,2250
1966,1440,1905,1985,2245
1967,1440,1905,1985,2245
