,bbb,eps
3324,2510,2815
3325,2510,2815
3326,2510,2815
3327,2510,2815
3328,2510,2815
3329,2510,2815
3330,2510,2815
3331,2510,2815
3332,2510,2815
3333,2510,2815
3334,2510,2815
3335,2510,2810
3336,2510,2810
3337,2510,2810
3338,2510,2810
3339,2510,2810
3340,2510,2810
3341,2510,2810
3342,2510,2810
3343,2510,2810
3344,2510,2810
3345,2510,2810
3346,2510,2810
3347,2510,2810
3348,2510,2810
3349,2510,2810
3350,2545,2810
3351,2545,2810
3352,2545,2810
3353,2545,2810
3354,2545,2810
3355,2550,2810
3356,2550,2810
3357,2550,2810
3358,2550,2810
3359,2550,2810
3360,2550,2810
3361,2550,2810
3362,2550,2810
3363,2555,2815
3364,2555,2815
3365,2555,2815
3366,2560,2815
3367,2560,2815
3368,2560,2815
3369,2560,2815
3370,2560,2815
3371,2560,2815
3372,2560,2815
3373,2560,2815
3374,2560,2815
3375,2560,2815
3376,2560,2815
3377,2560,2815
3378,2560,2815
3379,2560,2815
3380,2560,2815
3381,2560,2815
3382,2560,2815
3383,2560,2815
3384,2560,2815
3385,2560,2815
3386,2560,2815
3387,2560,2815
3388,2560,2815
3389,2560,2815
3390,2560,2815
3391,2560,2815
3392,2560,2815
3393,2560,2815
3394,2560,2815
3395,2560,2815
3396,2560,2815
3397,2560,2850
3398,2560,2850
3399,2560,2850
3400,2560,2850
3401,2560,2850
3402,2560,2850
3403,2560,2850
3404,2560,2850
3405,2560,2850
3406,2560,2850
3407,2560,2850
3408,2560,2850
3409,2560,2850
3410,2560,2850
3411,2560,2850
3412,2560,2850
3413,2560,2850
3414,2560,2850
3415,2560,2850
3416,2560,2885
3417,2560,2885
3418,2560,2885
3419,2560,2885
3420,2560,2885
3421,2560,2885
3422,2560,2885
3423,2560,2885
3424,2560,2885
3425,2560,2885
3426,2560,2885
3427,2560,2885
3428,2560,2885
3429,2560,2885
3430,2560,2885
3431,2560,2885
3432,2560,2885
3433,2560,2885
3434,2560,2885
3435,2560,2885
3436,2560,2885
3437,2560,2885
3438,2560,2885
3439,2560,2885
3440,2560,2885
3441,2560,2885
3442,2560,2885
3443,2560,2885
3444,2560,2885
3445,2560,2885
3446,2560,2885
3447,2560,2885
3448,2560,2885
3449,2560,2885
3450,2560,2885
3451,2560,2885
3452,2560,2885
3453,2560,2885
3454,2560,2885
3455,2560,2885
3456,2560,2885
3457,2560,2885
3458,2560,2885
3459,2560,2885
3460,2560,2885
3461,2560,2885
3462,2560,2885
3463,2560,2885
3464,2560,2885
3465,2560,2885
3466,2560,2885
3467,2560,2885
3468,2560,2885
3469,2560,2885
3470,2560,2885
3471,2560,2890
3472,2560,2925
3473,2560,2920
3474,2560,2920
3475,2560,2920
3476,2560,2920
3477,2560,2920
3478,2560,2920
3479,2560,2920
3480,2560,2920
3481,2565,2925
3482,2565,2925
3483,2565,2925
3484,2565,2925
3485,2565,2925
3486,2565,2925
3487,2565,2925
3488,2565,2925
3489,2565,2925
3490,2565,2925
3491,2570,2925
3492,2570,2925
3493,2570,2925
3494,2570,2925
3495,2570,2925
3496,2570,2925
3497,2570,2925
3498,2570,2925
3499,2570,2925
3500,2570,2925
3501,2570,2925
3502,2570,2925
3503,2570,2925
3504,2570,2925
3505,2570,2925
3506,2570,2925
3507,2570,2960
3508,2570,2960
3509,2570,2960
3510,2570,2960
3511,2570,2960
3512,2570,2960
3513,2570,2960
3514,2570,2960
3515,2570,2960
3516,2570,2960
3517,2565,2955
3518,2565,2955
3519,2570,2960
3520,2570,2960
3521,2570,2960
3522,2570,2960
3523,2570,2960
3524,2570,2960
3525,2570,2960
3526,2570,2960
3527,2570,2960
3528,2570,2960
3529,2570,2960
3530,2570,2960
3531,2570,2960
3532,2570,2960
3533,2570,2960
3534,2570,2960
3535,2570,2960
3536,2570,2960
3537,2570,2960
3538,2570,2960
3539,2575,2960
3540,2575,2960
3541,2575,2995
3542,2575,2995
3543,2575,2995
3544,2575,2995
3545,2575,2995
3546,2575,2995
3547,2575,2995
3548,2575,2995
3549,2575,2995
3550,2575,2995
3551,2575,2995
3552,2575,2995
3553,2575,2995
3554,2575,2995
3555,2575,2995
3556,2575,2995
3557,2575,2995
3558,2575,2995
3559,2575,2995
3560,2575,2995
3561,2575,2995
3562,2575,2995
3563,2575,2995
3564,2575,2995
3565,2575,2995
3566,2575,2995
3567,2575,2995
3568,2575,2995
3569,2575,2995
3570,2575,2995
3571,2575,2995
3572,2575,2995
3573,2575,2995
3574,2575,2995
3575,2610,2995
3576,2610,2995
3577,2610,2995
3578,2610,2995
3579,2610,2995
3580,2610,2995
3581,2610,2995
3582,2610,2995
3583,2610,2995
3584,2610,2995
3585,2610,2995
3586,2610,2995
3587,2610,3030
3588,2610,3030
3589,2610,3030
3590,2610,3030
3591,2610,3030
3592,2610,3030
3593,2610,3030
3594,2610,3030
3595,2610,3030
3596,2610,3030
3597,2610,3030
3598,2610,3030
3599,2610,3030
3600,2610,3030
3601,2610,3030
3602,2610,3030
3603,2610,3030
3604,2610,3030
3605,2610,3030
3606,2610,3030
3607,2610,3030
3608,2610,3030
3609,2610,3030
3610,2610,3030
3611,2610,3030
3612,2610,3030
3613,2610,3030
3614,2610,3030
3615,2610,3030
3616,2610,3030
3617,2610,3030
3618,2610,3030
3619,2610,3030
3620,2610,3030
3621,2610,3030
3622,2605,3030
3623,2605,3030
3624,2605,3030
3625,2605,3030
3626,2605,3030
3627,2605,3030
3628,2605,3030
3629,2605,3030
3630,2605,3030
3631,2605,3030
3632,2605,3030
3633,2605,3030
3634,2605,3030
3635,2605,3030
3636,2605,3030
3637,2605,3030
3638,2610,3035
3639,2610,3035
3640,2610,3035
3641,2610,3035
3642,2610,3035
3643,2610,3035
3644,2610,3035
3645,2610,3035
3646,2610,3035
3647,2610,3035
3648,2610,3035
3649,2610,3035
3650,2615,3035
3651,2615,3035
3652,2615,3035
3653,2615,3035
3654,2615,3035
3655,2615,3035
3656,2615,3035
3657,2615,3035
3658,2615,3035
3659,2615,3035
3660,2615,3035
3661,2615,3035
3662,2615,3035
3663,2620,3035
3664,2620,3035
3665,2620,3035
3666,2620,3035
3667,2620,3035
3668,2620,3035
3669,2620,3035
3670,2620,3035
3671,2620,3035
3672,2620,3035
3673,2620,3035
3674,2620,3035
3675,2620,3035
3676,2620,3035
3677,2620,3035
3678,2620,3035
3679,2620,3035
3680,2620,3035
3681,2620,3035
3682,2620,3035
3683,2620,3035
3684,2620,3035
3685,2620,3035
3686,2620,3035
3687,2620,3035
3688,2620,3035
3689,2620,3035
3690,2620,3035
3691,2620,3035
3692,2620,3035
3693,2620,3035
3694,2620,3035
3695,2620,3035
3696,2620,3035
3697,2620,3035
3698,2620,3035
3699,2620,3035
3700,2620,3035
3701,2620,3035
3702,2620,3035
3703,2620,3035
3704,2620,3035
3705,2620,3035
3706,2620,3035
3707,2620,3035
3708,2620,3035
3709,2620,3035
3710,2625,3040
3711,2625,3040
3712,2625,3040
3713,2625,3040
3714,2625,3040
3715,2625,3040
3716,2625,3040
3717,2625,3040
3718,2625,3040
3719,2625,3040
3720,2625,3035
3721,2625,3035
3722,2630,3040
3723,2630,3040
3724,2630,3040
3725,2630,3040
3726,2630,3040
3727,2630,3040
3728,2630,3040
3729,2630,3040
3730,2630,3040
3731,2630,3040
3732,2630,3040
3733,2630,3040
3734,2630,3040
3735,2630,3040
3736,2630,3040
3737,2630,3040
3738,2630,3040
3739,2630,3040
3740,2630,3040
3741,2630,3040
3742,2630,3040
3743,2630,3040
3744,2630,3040
3745,2630,3040
3746,2630,3040
3747,2630,3040
3748,2630,3040
3749,2630,3040
3750,2630,3040
3751,2630,3040
3752,2630,3040
3753,2630,3040
3754,2630,3040
3755,2630,3040
3756,2630,3040
3757,2630,3040
3758,2630,3040
3759,2630,3040
3760,2630,3040
3761,2630,3040
3762,2630,3040
3763,2630,3040
3764,2630,3040
3765,2630,3040
3766,2630,3040
3767,2630,3040
3768,2630,3040
3769,2630,3040
3770,2630,3040
3771,2630,3075
3772,2630,3075
3773,2630,3075
3774,2630,3075
3775,2630,3075
3776,2630,3075
3777,2630,3075
3778,2630,3075
3779,2630,3075
3780,2630,3075
3781,2630,3075
3782,2630,3075
3783,2630,3075
3784,2630,3075
3785,2630,3075
3786,2630,3075
3787,2630,3075
3788,2630,3075
3789,2630,3075
3790,2630,3075
3791,2630,3075
3792,2630,3075
3793,2630,3075
3794,2630,3075
3795,2630,3075
3796,2630,3075
3797,2630,3075
3798,2630,3110
3799,2630,3110
3800,2630,3110
3801,2630,3110
3802,2630,3110
3803,2630,3110
3804,2630,3110
3805,2630,3110
3806,2630,3110
3807,2630,3105
3808,2630,3105
3809,2630,3105
3810,2635,3105
3811,2635,3105
3812,2635,3105
3813,2635,3105
3814,2635,3105
3815,2635,3105
3816,2635,3105
3817,2635,3105
3818,2635,3105
3819,2635,3105
3820,2635,3105
3821,2635,3105
3822,2635,3105
3823,2635,3105
3824,2635,3105
3825,2635,3105
3826,2635,3105
3827,2635,3105
3828,2635,3105
3829,2635,3105
3830,2635,3105
3831,2635,3105
3832,2640,3110
3833,2640,3110
3834,2640,3110
3835,2640,3110
3836,2640,3110
3837,2640,3110
3838,2640,3110
3839,2640,3110
3840,2640,3110
3841,2640,3110
3842,2640,3110
3843,2640,3110
3844,2640,3110
3845,2640,3110
3846,2640,3110
3847,2640,3110
3848,2640,3110
3849,2640,3110
3850,2640,3110
3851,2640,3110
3852,2640,3110
3853,2640,3110
3854,2640,3110
3855,2640,3110
3856,2640,3110
3857,2640,3110
3858,2640,3110
3859,2640,3110
3860,2640,3110
3861,2640,3110
3862,2640,3110
3863,2640,3110
3864,2640,3110
3865,2640,3110
3866,2640,3110
3867,2640,3110
3868,2640,3110
3869,2640,3110
3870,2640,3110
3871,2640,3110
3872,2640,3110
3873,2640,3110
3874,2675,3105
3875,2675,3105
3876,2675,3105
3877,2675,3105
3878,2675,3105
3879,2675,3105
3880,2675,3105
3881,2675,3105
3882,2675,3105
3883,2675,3105
3884,2675,3105
3885,2675,3105
3886,2675,3105
3887,2675,3105
3888,2675,3105
3889,2675,3105
3890,2675,3105
3891,2710,3105
3892,2710,3105
3893,2710,3105
3894,2710,3105
3895,2715,3105
3896,2715,3105
3897,2715,3105
3898,2715,3105
3899,2715,3105
3900,2715,3105
3901,2715,3105
3902,2715,3105
3903,2715,3105
3904,2715,3105
3905,2715,3105
3906,2715,3105
3907,2715,3105
3908,2715,3105
3909,2715,3105
3910,2715,3105
3911,2715,3105
3912,2715,3105
3913,2715,3105
3914,2715,3105
3915,2715,3105
3916,2715,3105
3917,2715,3105
3918,2715,3105
3919,2715,3105
3920,2715,3105
3921,2715,3105
3922,2715,3105
3923,2715,3105
3924,2715,3105
3925,2715,3105
3926,2715,3105
3927,2715,3105
3928,2715,3105
3929,2715,3105
3930,2715,3105
3931,2715,3105
3932,2715,3105
3933,2715,3105
3934,2715,3105
3935,2715,3105
3936,2715,3105
3937,2715,3105
3938,2720,3110
3939,2720,3110
3940,2720,3110
3941,2720,3110
3942,2720,3110
3943,2720,3110
3944,2720,3110
3945,2720,3110
3946,2720,3110
3947,2720,3110
3948,2720,3110
3949,2720,3110
3950,2720,3145
3951,2720,3145
3952,2725,3145
3953,2725,3145
3954,2725,3145
3955,2725,3145
3956,2725,3145
3957,2725,3145
3958,2725,3145
3959,2725,3145
3960,2725,3145
3961,2730,3145
3962,2730,3145
3963,2730,3145
3964,2730,3145
3965,2730,3145
3966,2730,3145
3967,2730,3145
3968,2730,3145
3969,2730,3145
3970,2730,3145
3971,2730,3145
3972,2730,3145
3973,2730,3145
3974,2730,3145
3975,2730,3145
3976,2730,3145
3977,2730,3145
3978,2730,3145
3979,2730,3145
3980,2730,3145
3981,2730,3145
3982,2730,3145
3983,2730,3145
3984,2730,3180
3985,2730,3180
3986,2730,3180
3987,2730,3180
3988,2730,3180
3989,2730,3180
3990,2730,3180
3991,2730,3180
3992,2730,3180
3993,2730,3180
3994,2735,3185
3995,2735,3185
3996,2735,3185
3997,2735,3185
3998,2735,3185
3999,2735,3185
4000,2735,3185
4001,2735,3185
4002,2735,3185
4003,2740,3185
4004,2740,3185
4005,2740,3185
4006,2740,3185
4007,2740,3185
4008,2740,3185
4009,2740,3185
4010,2740,3185
4011,2740,3185
4012,2740,3185
4013,2740,3185
4014,2740,3185
4015,2735,3185
4016,2735,3185
4017,2735,3185
4018,2735,3185
4019,2735,3185
4020,2735,3185
4021,2735,3185
4022,2735,3185
4023,2735,3185
4024,2735,3185
4025,2735,3185
4026,2735,3185
4027,2735,3185
4028,2735,3185
4029,2735,3185
4030,2735,3185
4031,2735,3185
4032,2735,3185
4033,2730,3185
4034,2730,3185
4035,2730,3185
4036,2730,3185
4037,2730,3185
4038,2730,3185
4039,2730,3185
4040,2730,3185
4041,2730,3185
4042,2730,3185
4043,2730,3185
4044,2730,3185
4045,2730,3185
4046,2730,3185
4047,2730,3185
4048,2730,3185
4049,2730,3185
4050,2730,3185
4051,2730,3185
4052,2730,3185
4053,2730,3185
4054,2730,3185
4055,2730,3185
4056,2730,3185
4057,2730,3185
4058,2730,3185
4059,2730,3185
4060,2730,3185
4061,2730,3185
4062,2730,3180
4063,2730,3180
4064,2730,3180
4065,2730,3180
4066,2730,3180
4067,2730,3180
4068,2730,3180
4069,2730,3180
4070,2730,3180
4071,2730,3180
4072,2730,3180
4073,2730,3180
4074,2730,3180
4075,2730,3180
4076,2730,3180
4077,2730,3180
4078,2730,3180
4079,2735,3180
4080,2735,3180
4081,2735,3180
4082,2735,3180
4083,2735,3180
4084,2735,3180
4085,2735,3180
4086,2735,3180
4087,2735,3180
4088,2735,3180
4089,2735,3180
4090,2735,3180
4091,2735,3180
4092,2735,3180
4093,2735,3180
4094,2735,3215
4095,2735,3215
4096,2735,3215
4097,2735,3215
4098,2735,3215
4099,2735,3215
4100,2735,3215
4101,2735,3215
4102,2735,3215
4103,2735,3215
4104,2735,3215
4105,2735,3215
4106,2735,3215
4107,2735,3215
4108,2735,3215
4109,2735,3215
4110,2735,3215
4111,2735,3220
4112,2735,3220
4113,2735,3220
4114,2735,3220
4115,2730,3255
4116,2730,3255
4117,2730,3255
4118,2730,3255
4119,2730,3255
4120,2730,3255
4121,2730,3255
4122,2730,3255
4123,2730,3255
4124,2730,3255
4125,2730,3255
4126,2730,3255
4127,2730,3255
4128,2730,3255
4129,2730,3255
4130,2730,3255
4131,2730,3255
4132,2730,3255
4133,2730,3255
4134,2730,3255
4135,2730,3255
4136,2730,3255
4137,2730,3255
4138,2730,3255
4139,2730,3255
4140,2730,3255
4141,2730,3255
4142,2730,3255
4143,2730,3255
4144,2730,3255
4145,2730,3255
4146,2730,3255
4147,2730,3255
4148,2730,3255
4149,2730,3255
4150,2730,3255
4151,2730,3255
4152,2730,3255
4153,2730,3255
4154,2730,3255
4155,2730,3255
4156,2730,3255
4157,2730,3255
4158,2730,3255
4159,2730,3255
4160,2730,3255
4161,2730,3255
4162,2730,3255
4163,2730,3255
4164,2730,3255
4165,2730,3290
4166,2730,3290
4167,2730,3290
4168,2730,3290
4169,2730,3290
4170,2730,3290
4171,2730,3290
4172,2730,3290
4173,2730,3290
4174,2730,3290
4175,2730,3290
4176,2730,3290
4177,2730,3290
4178,2730,3290
4179,2730,3290
4180,2730,3290
4181,2730,3290
4182,2730,3325
4183,2730,3325
4184,2730,3325
4185,2730,3320
4186,2730,3320
4187,2730,3320
4188,2730,3355
4189,2730,3355
4190,2730,3355
4191,2730,3355
4192,2730,3355
4193,2730,3355
4194,2730,3355
4195,2730,3355
4196,2730,3355
4197,2730,3355
4198,2730,3355
4199,2730,3355
4200,2730,3355
4201,2735,3360
4202,2735,3360
4203,2735,3360
4204,2735,3360
4205,2735,3360
4206,2740,3360
4207,2740,3360
4208,2740,3360
4209,2740,3360
4210,2740,3360
4211,2740,3355
4212,2740,3355
4213,2740,3355
4214,2740,3355
4215,2740,3355
4216,2740,3355
4217,2740,3355
4218,2740,3355
4219,2740,3355
4220,2740,3355
4221,2740,3355
4222,2735,3355
4223,2735,3355
4224,2735,3355
4225,2735,3355
4226,2735,3355
4227,2735,3355
4228,2735,3355
4229,2735,3355
4230,2735,3355
4231,2735,3355
4232,2735,3355
4233,2735,3355
4234,2735,3355
4235,2735,3355
4236,2735,3355
4237,2735,3355
4238,2735,3355
4239,2735,3355
4240,2735,3355
4241,2735,3355
4242,2735,3355
4243,2735,3355
4244,2735,3355
4245,2735,3355
4246,2735,3355
4247,2735,3355
4248,2735,3355
4249,2735,3355
4250,2735,3355
4251,2735,3355
4252,2735,3355
4253,2735,3355
4254,2735,3355
4255,2735,3355
4256,2735,3355
4257,2735,3355
4258,2735,3355
4259,2735,3355
4260,2740,3360
4261,2740,3360
4262,2745,3360
4263,2745,3360
4264,2745,3360
4265,2745,3360
4266,2745,3360
4267,2745,3360
4268,2745,3360
4269,2745,3360
4270,2745,3360
4271,2745,3360
4272,2745,3360
4273,2745,3360
4274,2745,3360
4275,2745,3360
4276,2745,3360
4277,2750,3360
4278,2750,3355
4279,2750,3355
4280,2750,3355
4281,2750,3355
4282,2750,3355
4283,2750,3355
4284,2750,3355
4285,2750,3355
4286,2750,3355
4287,2750,3355
4288,2750,3355
4289,2750,3355
4290,2750,3355
4291,2750,3355
4292,2750,3355
4293,2750,3355
4294,2750,3350
4295,2750,3350
4296,2750,3350
4297,2750,3350
4298,2750,3350
4299,2755,3350
4300,2755,3350
4301,2755,3350
4302,2755,3350
4303,2790,3350
4304,2790,3350
4305,2790,3350
4306,2825,3350
4307,2825,3350
4308,2825,3350
4309,2825,3350
4310,2825,3350
4311,2825,3350
4312,2825,3350
4313,2830,3355
4314,2830,3355
4315,2830,3355
4316,2830,3350
4317,2830,3350
4318,2830,3350
4319,2830,3350
4320,2830,3350
4321,2830,3350
4322,2830,3350
4323,2830,3350
4324,2830,3350
4325,2830,3350
4326,2830,3350
4327,2830,3350
4328,2830,3350
4329,2830,3350
4330,2830,3350
4331,2830,3350
4332,2830,3350
4333,2830,3350
4334,2830,3350
4335,2830,3350
4336,2830,3350
4337,2835,3355
4338,2835,3355
4339,2835,3355
4340,2835,3355
4341,2835,3355
4342,2835,3355
4343,2835,3355
4344,2835,3355
4345,2835,3355
4346,2835,3355
4347,2835,3355
4348,2835,3355
4349,2835,3355
4350,2835,3355
4351,2835,3355
4352,2835,3355
4353,2835,3355
4354,2835,3355
4355,2835,3355
4356,2835,3355
4357,2835,3355
4358,2835,3355
4359,2835,3355
4360,2835,3355
4361,2835,3355
4362,2835,3355
4363,2835,3355
4364,2835,3390
4365,2835,3390
4366,2835,3390
4367,2835,3390
4368,2835,3390
4369,2835,3390
4370,2840,3395
4371,2840,3395
4372,2840,3395
4373,2840,3395
4374,2840,3395
4375,2840,3395
4376,2840,3395
4377,2840,3395
4378,2840,3395
4379,2840,3395
4380,2840,3395
4381,2840,3395
4382,2840,3395
4383,2840,3395
4384,2840,3395
4385,2840,3395
4386,2840,3395
4387,2840,3395
4388,2840,3395
4389,2840,3395
4390,2840,3395
4391,2840,3395
4392,2840,3395
4393,2840,3395
4394,2840,3395
4395,2840,3395
4396,2840,3395
4397,2840,3395
4398,2840,3395
4399,2845,3395
4400,2845,3395
4401,2850,3400
4402,2850,3400
4403,2850,3400
4404,2850,3400
4405,2850,3400
4406,2850,3400
4407,2850,3400
4408,2850,3435
4409,2850,3435
4410,2850,3435
4411,2850,3470
4412,2850,3470
4413,2850,3470
4414,2850,3470
4415,2850,3470
4416,2850,3470
4417,2850,3470
4418,2850,3470
4419,2850,3470
4420,2850,3470
4421,2850,3470
4422,2850,3470
4423,2850,3470
4424,2850,3470
4425,2850,3470
4426,2850,3470
4427,2850,3505
4428,2850,3505
4429,2850,3505
4430,2850,3505
4431,2850,3505
4432,2850,3505
4433,2850,3505
4434,2850,3505
4435,2850,3505
4436,2850,3505
4437,2850,3505
4438,2850,3505
4439,2850,3505
4440,2850,3505
4441,2850,3505
4442,2850,3505
4443,2850,3505
4444,2850,3505
4445,2850,3505
4446,2850,3505
4447,2850,3505
4448,2850,3505
4449,2850,3505
4450,2850,3505
4451,2850,3505
4452,2850,3505
4453,2850,3505
4454,2850,3505
4455,2850,3505
4456,2850,3505
4457,2850,3505
4458,2850,3505
4459,2850,3505
4460,2850,3505
4461,2850,3505
4462,2850,3505
4463,2850,3505
4464,2850,3505
4465,2850,3505
4466,2850,3505
4467,2850,3505
4468,2850,3505
4469,2850,3505
4470,2850,3505
4471,2850,3505
4472,2850,3505
4473,2850,3505
4474,2850,3505
4475,2850,3505
4476,2850,3505
4477,2850,3505
4478,2850,3505
4479,2850,3505
4480,2850,3505
4481,2885,3505
4482,2890,3505
4483,2890,3505
4484,2890,3505
4485,2890,3505
4486,2890,3505
4487,2890,3505
4488,2890,3505
4489,2890,3505
4490,2890,3505
4491,2890,3505
4492,2890,3505
4493,2890,3505
4494,2890,3505
4495,2890,3505
4496,2890,3505
4497,2890,3505
4498,2890,3505
4499,2925,3505
4500,2925,3505
4501,2925,3505
4502,2925,3505
4503,2925,3505
4504,2925,3505
4505,2925,3505
4506,2925,3505
4507,2960,3505
4508,2960,3505
4509,2960,3505
4510,2960,3505
4511,2960,3505
4512,2960,3505
4513,2960,3505
4514,2960,3505
4515,2960,3505
4516,2960,3540
4517,2960,3540
4518,2960,3540
4519,2960,3540
4520,2960,3540
4521,2960,3540
4522,2960,3540
4523,2960,3540
4524,2960,3540
4525,2960,3540
4526,2960,3540
4527,2960,3575
4528,2960,3575
4529,2960,3575
4530,2960,3575
4531,2960,3575
4532,2960,3575
4533,2960,3575
4534,2960,3575
4535,2960,3575
4536,2960,3575
4537,2960,3575
4538,2960,3575
4539,2960,3575
4540,2960,3575
4541,2960,3575
4542,2960,3570
4543,2965,3570
4544,2965,3570
4545,2965,3570
4546,2965,3570
4547,2965,3570
4548,2965,3570
4549,2965,3570
4550,2970,3570
4551,2970,3570
4552,2970,3570
4553,2970,3570
4554,2970,3570
4555,2975,3575
4556,2975,3575
4557,2975,3575
4558,2975,3575
4559,2975,3575
4560,2975,3575
4561,2975,3575
4562,2975,3575
4563,2975,3575
4564,2975,3575
4565,2975,3575
4566,2975,3575
4567,2975,3575
4568,2975,3575
4569,2975,3575
4570,2975,3575
4571,2975,3575
4572,2975,3575
4573,2975,3575
4574,2975,3575
4575,2975,3575
4576,2975,3575
4577,2975,3575
4578,2975,3575
4579,2975,3575
4580,2975,3575
4581,2975,3575
4582,2975,3575
4583,2975,3575
4584,2975,3575
4585,2975,3575
4586,2975,3575
4587,2975,3575
4588,2975,3575
4589,2975,3575
4590,2975,3575
4591,2975,3575
4592,2975,3575
4593,2975,3575
4594,2975,3575
4595,2975,3575
4596,2975,3575
4597,2975,3575
4598,2975,3575
4599,2975,3575
4600,2975,3575
4601,2975,3575
4602,2975,3575
4603,2975,3575
4604,2975,3575
4605,2975,3575
4606,2975,3575
4607,2975,3575
4608,2970,3575
4609,2970,3575
4610,2970,3575
4611,2970,3575
4612,2970,3575
4613,2970,3575
4614,2970,3575
4615,2970,3575
4616,2970,3580
4617,2970,3580
4618,2970,3580
4619,2970,3580
4620,2970,3580
4621,2975,3580
4622,2975,3580
4623,2975,3580
4624,2975,3580
4625,2975,3580
4626,2975,3580
4627,2975,3580
4628,2975,3580
4629,2975,3580
4630,2975,3580
4631,2975,3580
4632,2975,3580
4633,2975,3580
4634,2975,3580
4635,2975,3580
4636,2975,3580
4637,2975,3580
4638,2975,3580
4639,2975,3580
4640,2975,3580
4641,2975,3580
4642,2975,3615
4643,2975,3615
4644,2975,3615
4645,2975,3615
4646,2975,3615
4647,2975,3615
4648,2975,3615
4649,2975,3615
4650,2975,3615
4651,2975,3615
4652,2975,3615
4653,2980,3615
4654,2980,3615
4655,2980,3650
4656,2980,3650
4657,2980,3650
4658,2980,3650
4659,2980,3650
4660,2980,3650
4661,2980,3650
4662,2980,3650
4663,2980,3650
4664,2980,3650
4665,2980,3650
4666,2980,3650
4667,2980,3650
4668,2980,3650
4669,2980,3650
4670,2980,3650
4671,2980,3645
4672,3015,3645
4673,3015,3645
4674,3015,3645
4675,3015,3645
4676,3015,3645
4677,3015,3640
4678,3015,3640
4679,3015,3640
4680,3015,3640
4681,3020,3645
4682,3020,3645
4683,3020,3645
4684,3020,3645
4685,3020,3645
4686,3020,3645
4687,3020,3645
4688,3020,3645
4689,3020,3645
4690,3020,3645
4691,3020,3645
4692,3020,3645
4693,3020,3645
4694,3020,3645
4695,3020,3645
4696,3020,3645
4697,3020,3680
4698,3020,3680
4699,3020,3680
4700,3020,3680
4701,3020,3680
4702,3020,3680
4703,3020,3680
4704,3020,3680
4705,3020,3680
4706,3020,3680
4707,3020,3680
4708,3020,3680
4709,3020,3680
4710,3020,3680
4711,3020,3680
4712,3020,3680
4713,3020,3680
4714,3020,3680
4715,3020,3680
4716,3020,3680
4717,3020,3680
4718,3020,3680
4719,3020,3680
4720,3020,3675
4721,3015,3675
4722,3015,3675
4723,3015,3675
4724,3015,3675
4725,3015,3675
4726,3015,3675
4727,3015,3675
4728,3015,3675
4729,3015,3675
4730,3015,3675
4731,3015,3675
4732,3015,3675
4733,3015,3675
4734,3015,3675
4735,3015,3675
4736,3015,3675
4737,3015,3675
4738,3015,3675
4739,3015,3675
4740,3015,3675
4741,3015,3675
4742,3015,3675
4743,3015,3675
4744,3015,3675
4745,3015,3670
4746,3015,3670
4747,3015,3670
4748,3015,3670
4749,3015,3670
4750,3015,3670
4751,3015,3705
4752,3015,3705
4753,3015,3705
4754,3015,3705
4755,3015,3705
4756,3015,3705
4757,3015,3705
4758,3015,3705
4759,3015,3705
4760,3015,3705
4761,3015,3705
4762,3015,3705
4763,3015,3705
4764,3015,3705
4765,3015,3705
4766,3015,3705
4767,3015,3705
4768,3015,3705
4769,3015,3705
4770,3015,3705
4771,3015,3705
4772,3015,3705
4773,3015,3705
4774,3015,3705
4775,3015,3705
4776,3015,3705
4777,3015,3705
4778,3015,3705
4779,3015,3705
4780,3015,3705
4781,3015,3705
4782,3015,3705
4783,3015,3740
4784,3015,3740
4785,3015,3740
4786,3015,3740
4787,3015,3740
4788,3015,3740
4789,3015,3740
4790,3015,3740
4791,3015,3740
4792,3015,3740
4793,3015,3740
4794,3015,3740
4795,3015,3740
4796,3015,3740
4797,3015,3740
4798,3015,3740
4799,3015,3740
4800,3015,3740
4801,3015,3740
4802,3015,3740
4803,3015,3740
4804,3015,3740
4805,3015,3740
4806,3015,3775
4807,3015,3775
4808,3015,3775
4809,3015,3775
4810,3015,3775
4811,3015,3775
4812,3015,3775
4813,3015,3775
4814,3015,3775
4815,3015,3775
4816,3015,3775
4817,3020,3775
4818,3020,3775
4819,3020,3775
4820,3020,3775
4821,3020,3775
4822,3020,3775
4823,3020,3775
4824,3020,3775
4825,3020,3775
4826,3020,3775
4827,3020,3775
4828,3020,3775
4829,3020,3775
4830,3025,3775
4831,3025,3775
4832,3025,3775
4833,3025,3775
4834,3025,3775
4835,3025,3775
4836,3025,3775
4837,3025,3775
4838,3025,3810
4839,3025,3810
4840,3025,3810
4841,3025,3810
4842,3025,3810
4843,3025,3810
4844,3025,3810
4845,3025,3810
4846,3025,3810
4847,3025,3810
4848,3025,3810
4849,3025,3810
4850,3025,3810
4851,3025,3810
4852,3025,3810
4853,3025,3810
4854,3025,3810
4855,3025,3810
4856,3025,3810
4857,3025,3810
4858,3025,3810
4859,3025,3810
4860,3025,3810
4861,3025,3810
4862,3025,3810
4863,3025,3810
4864,3025,3810
4865,3025,3810
4866,3025,3810
4867,3025,3810
4868,3025,3810
4869,3025,3810
4870,3025,3810
4871,3025,3810
4872,3025,3810
4873,3025,3810
4874,3025,3810
4875,3025,3810
4876,3025,3810
4877,3025,3810
