,BBB 1,BBB 2,BBB 3,BBB 4
1158,1385,1215,1145,2960
1159,1385,1215,1145,2960
1160,1385,1215,1145,2960
1161,1385,1215,1145,2960
1162,1385,1215,1145,2965
1163,1385,1215,1140,2965
1164,1385,1215,1140,2970
1165,1385,1215,1140,2970
1166,1385,1215,1140,2975
1167,1385,1215,1140,2975
1168,1385,1215,1140,2975
1169,1385,1215,1140,2980
1170,1385,1220,1140,2985
1171,1385,1220,1140,2990
1172,1380,1215,1140,2990
1173,1380,1215,1140,2990
1174,1380,1215,1140,2990
1175,1380,1215,1145,2995
1176,1380,1210,1145,2995
1177,1380,1210,1145,2995
1178,1380,1245,1145,2995
1179,1380,1245,1145,3000
1180,1375,1280,1145,3000
1181,1375,1280,1145,3005
1182,1375,1280,1145,3010
1183,1375,1280,1145,3015
1184,1375,1280,1145,3015
1185,1375,1280,1145,3015
1186,1375,1280,1145,3015
1187,1375,1280,1145,3020
1188,1375,1280,1145,3020
1189,1375,1280,1145,3025
1190,1375,1280,1145,3025
1191,1375,1280,1145,3030
1192,1375,1285,1145,3035
1193,1375,1285,1145,3035
1194,1375,1285,1145,3040
1195,1370,1285,1145,3040
1196,1370,1285,1140,3040
1197,1370,1285,1140,3045
1198,1370,1285,1140,3045
1199,1370,1285,1140,3050
1200,1370,1285,1140,3050
1201,1370,1285,1140,3050
1202,1370,1285,1140,3050
1203,1370,1285,1140,3055
1204,1370,1285,1140,3060
1205,1370,1285,1140,3060
1206,1370,1285,1140,3065
1207,1365,1285,1140,3065
1208,1365,1285,1140,3070
1209,1365,1285,1140,3070
1210,1365,1285,1140,3070
1211,1400,1285,1140,3070
1212,1400,1285,1140,3075
1213,1400,1285,1140,3075
1214,1400,1285,1140,3080
1215,1400,1285,1140,3085
1216,1400,1285,1140,3085
1217,1400,1285,1140,3085
1218,1400,1285,1140,3085
1219,1400,1285,1140,3085
1220,1400,1285,1140,3090
1221,1400,1285,1140,3095
1222,1400,1285,1140,3100
1223,1400,1285,1140,3100
1224,1400,1285,1175,3100
1225,1400,1285,1175,3100
1226,1400,1285,1175,3100
1227,1400,1285,1175,3105
1228,1400,1285,1175,3105
1229,1400,1285,1175,3110
1230,1400,1285,1175,3110
1231,1400,1285,1175,3115
1232,1400,1285,1175,3115
1233,1400,1285,1175,3120
1234,1400,1285,1175,3125
1235,1400,1285,1175,3125
1236,1400,1285,1175,3130
1237,1400,1285,1175,3130
1238,1400,1285,1175,3130
1239,1400,1285,1175,3135
1240,1400,1285,1175,3135
1241,1395,1285,1175,3135
1242,1395,1285,1175,3140
1243,1395,1285,1175,3145
1244,1395,1285,1175,3145
1245,1395,1285,1175,3150
1246,1395,1285,1175,3155
1247,1395,1285,1175,3155
1248,1395,1285,1175,3160
1249,1395,1285,1175,3165
1250,1395,1285,1175,3170
1251,1395,1285,1175,3175
1252,1395,1285,1175,3180
1253,1395,1290,1175,3185
1254,1395,1325,1175,3185
1255,1395,1325,1175,3185
1256,1395,1325,1175,3190
1257,1395,1325,1175,3195
1258,1395,1325,1175,3195
1259,1395,1325,1175,3200
1260,1395,1325,1175,3205
1261,1395,1325,1175,3205
1262,1395,1325,1175,3205
1263,1395,1325,1175,3205
1264,1395,1325,1175,3210
1265,1395,1330,1180,3215
1266,1395,1330,1180,3215
1267,1395,1330,1180,3215
1268,1430,1330,1180,3215
1269,1430,1330,1180,3215
1270,1430,1330,1180,3215
1271,1430,1330,1180,3220
1272,1430,1330,1180,3220
1273,1430,1330,1180,3225
1274,1430,1365,1180,3225
1275,1430,1365,1180,3230
1276,1430,1365,1180,3235
1277,1430,1365,1180,3235
1278,1430,1365,1180,3235
1279,1430,1365,1180,3235
1280,1425,1365,1180,3235
1281,1425,1365,1180,3240
1282,1425,1365,1180,3240
1283,1425,1365,1180,3240
1284,1425,1365,1180,3240
1285,1425,1365,1180,3240
1286,1425,1365,1180,3240
1287,1425,1365,1215,3240
1288,1425,1365,1215,3240
1289,1425,1365,1215,3240
1290,1425,1365,1215,3245
1291,1425,1365,1220,3250
1292,1425,1365,1220,3250
1293,1425,1365,1220,3250
1294,1425,1365,1220,3255
1295,1425,1365,1220,3260
1296,1425,1365,1220,3265
1297,1425,1365,1220,3270
1298,1425,1365,1220,3275
1299,1425,1365,1220,3275
1300,1425,1365,1220,3275
1301,1425,1365,1220,3280
1302,1425,1365,1220,3285
1303,1425,1365,1220,3285
1304,1420,1365,1220,3285
1305,1420,1365,1220,3285
1306,1420,1365,1220,3290
1307,1420,1365,1220,3290
1308,1420,1365,1220,3295
1309,1420,1360,1220,3295
1310,1420,1360,1220,3300
1311,1420,1360,1215,3300
1312,1420,1360,1215,3305
1313,1420,1360,1215,3310
1314,1420,1360,1215,3315
1315,1420,1360,1215,3320
1316,1420,1360,1215,3320
1317,1420,1360,1215,3320
1318,1420,1360,1215,3325
1319,1420,1360,1215,3330
1320,1420,1360,1215,3335
1321,1420,1360,1250,3335
1322,1420,1365,1255,3340
1323,1420,1365,1255,3340
1324,1420,1365,1255,3345
1325,1420,1365,1255,3345
1326,1420,1365,1255,3345
1327,1420,1365,1255,3345
1328,1420,1365,1255,3350
1329,1420,1365,1255,3355
1330,1420,1365,1255,3360
1331,1420,1365,1255,3365
1332,1420,1365,1255,3365
1333,1420,1365,1255,3365
1334,1420,1365,1255,3370
1335,1420,1365,1255,3370
1336,1420,1365,1255,3375
1337,1420,1365,1255,3380
1338,1420,1365,1255,3385
1339,1420,1365,1255,3385
1340,1420,1365,1255,3390
1341,1420,1365,1255,3395
1342,1420,1365,1255,3395
1343,1420,1365,1255,3400
1344,1420,1365,1255,3405
1345,1420,1365,1255,3405
1346,1420,1365,1255,3405
1347,1420,1365,1255,3410
1348,1420,1365,1255,3410
1349,1420,1365,1255,3410
1350,1420,1365,1255,3415
1351,1420,1365,1255,3415
1352,1420,1365,1255,3420
1353,1420,1365,1255,3420
1354,1420,1365,1255,3420
1355,1420,1365,1255,3420
1356,1420,1365,1255,3455
1357,1420,1365,1255,3455
1358,1420,1365,1255,3460
1359,1455,1365,1255,3460
1360,1455,1365,1255,3465
1361,1455,1365,1255,3465
1362,1455,1365,1255,3465
1363,1455,1365,1255,3470
1364,1455,1365,1255,3470
1365,1455,1365,1255,3475
1366,1455,1365,1255,3480
1367,1455,1365,1255,3480
1368,1455,1365,1255,3485
1369,1455,1365,1255,3490
1370,1455,1365,1255,3495
1371,1455,1365,1255,3495
1372,1455,1365,1255,3500
1373,1455,1365,1255,3505
1374,1455,1365,1255,3505
1375,1455,1365,1255,3510
1376,1455,1365,1255,3515
1377,1455,1365,1255,3515
1378,1455,1365,1255,3520
1379,1455,1365,1255,3520
1380,1455,1365,1255,3520
1381,1455,1365,1255,3525
1382,1455,1365,1255,3525
1383,1455,1365,1255,3525
1384,1455,1365,1255,3530
1385,1450,1400,1255,3530
1386,1450,1400,1255,3530
1387,1450,1400,1255,3530
1388,1450,1400,1255,3535
1389,1450,1400,1255,3540
1390,1450,1400,1255,3540
1391,1450,1400,1255,3540
1392,1450,1400,1255,3540
1393,1450,1395,1255,3540
1394,1450,1430,1255,3540
1395,1450,1430,1255,3540
1396,1450,1430,1255,3545
1397,1450,1430,1255,3545
1398,1450,1430,1255,3545
1399,1450,1430,1255,3545
1400,1450,1430,1255,3550
1401,1450,1430,1255,3550
1402,1450,1430,1255,3555
1403,1450,1430,1255,3560
1404,1450,1430,1255,3560
1405,1450,1435,1255,3565
1406,1450,1435,1255,3570
1407,1450,1435,1255,3575
1408,1450,1435,1255,3580
1409,1450,1435,1255,3580
1410,1450,1435,1255,3580
1411,1450,1435,1255,3580
1412,1450,1435,1255,3580
1413,1450,1435,1255,3580
1414,1450,1435,1255,3580
1415,1445,1435,1255,3580
1416,1445,1435,1255,3580
1417,1445,1435,1255,3580
1418,1445,1435,1255,3580
1419,1445,1435,1255,3585
1420,1445,1435,1255,3590
1421,1445,1470,1255,3590
1422,1445,1470,1255,3595
1423,1445,1470,1255,3600
1424,1445,1470,1255,3605
1425,1445,1470,1255,3610
1426,1445,1470,1255,3615
1427,1445,1470,1255,3620
1428,1445,1470,1255,3625
1429,1445,1470,1255,3625
1430,1445,1470,1255,3625
1431,1445,1470,1255,3625
1432,1445,1470,1255,3630
1433,1445,1470,1255,3635
1434,1445,1470,1255,3640
1435,1445,1470,1255,3645
1436,1445,1470,1255,3650
1437,1445,1470,1255,3655
1438,1445,1470,1255,3655
1439,1445,1470,1255,3655
1440,1445,1470,1255,3655
1441,1445,1470,1255,3655
1442,1445,1470,1255,3655
1443,1445,1470,1255,3655
1444,1445,1470,1255,3655
1445,1445,1470,1255,3660
1446,1445,1470,1255,3665
1447,1445,1470,1255,3665
1448,1445,1470,1255,3665
1449,1445,1470,1255,3665
1450,1445,1470,1255,3670
1451,1445,1470,1255,3670
1452,1445,1470,1255,3675
1453,1445,1470,1255,3675
1454,1445,1470,1255,3675
1455,1445,1470,1255,3675
1456,1445,1470,1255,3680
1457,1445,1475,1255,3685
1458,1445,1475,1255,3685
1459,1445,1475,1255,3690
1460,1445,1475,1255,3690
1461,1445,1475,1255,3695
1462,1450,1480,1260,3700
1463,1450,1480,1260,3700
1464,1450,1480,1295,3700
1465,1450,1480,1295,3705
1466,1450,1480,1295,3705
1467,1450,1480,1295,3705
1468,1450,1515,1295,3705
1469,1450,1550,1295,3705
1470,1450,1585,1295,3705
1471,1450,1585,1295,3705
1472,1450,1585,1295,3705
1473,1445,1585,1295,3705
1474,1445,1585,1295,3705
1475,1445,1585,1295,3740
1476,1445,1585,1295,3740
1477,1445,1585,1295,3740
1478,1445,1585,1295,3740
1479,1445,1585,1295,3745
1480,1445,1585,1295,3750
1481,1445,1585,1300,3755
1482,1445,1585,1300,3760
1483,1445,1585,1300,3760
1484,1445,1585,1300,3760
1485,1445,1585,1300,3760
1486,1445,1585,1300,3765
1487,1445,1585,1300,3765
1488,1445,1585,1300,3770
1489,1445,1585,1300,3770
1490,1445,1590,1300,3775
1491,1480,1590,1300,3775
1492,1480,1590,1305,3780
1493,1480,1590,1305,3780
1494,1480,1590,1305,3785
1495,1480,1590,1305,3790
1496,1480,1590,1305,3795
1497,1480,1590,1305,3800
1498,1480,1590,1305,3800
1499,1480,1590,1305,3805
1500,1480,1590,1305,3805
1501,1480,1590,1305,3810
1502,1480,1590,1305,3815
1503,1480,1590,1305,3815
1504,1475,1585,1305,3815
1505,1475,1585,1305,3820
1506,1475,1585,1305,3820
1507,1475,1585,1305,3825
1508,1475,1585,1305,3825
1509,1475,1585,1305,3830
1510,1475,1585,1305,3835
1511,1475,1585,1305,3840
1512,1475,1585,1305,3840
1513,1475,1585,1305,3845
1514,1475,1585,1305,3850
1515,1475,1585,1305,3850
1516,1475,1585,1305,3855
1517,1475,1585,1305,3860
1518,1475,1590,1305,3865
1519,1475,1590,1305,3870
1520,1475,1590,1305,3875
1521,1475,1595,1305,3880
1522,1475,1595,1300,3880
1523,1475,1595,1300,3885
1524,1475,1595,1300,3885
1525,1475,1595,1300,3890
1526,1475,1595,1300,3895
1527,1475,1595,1300,3895
1528,1475,1595,1300,3895
1529,1475,1595,1300,3895
1530,1475,1595,1300,3895
1531,1470,1595,1300,3895
1532,1470,1595,1300,3895
1533,1470,1595,1300,3900
1534,1470,1595,1300,3905
1535,1470,1595,1300,3910
1536,1470,1595,1300,3910
1537,1470,1595,1300,3915
1538,1470,1595,1300,3920
1539,1505,1595,1300,3920
1540,1505,1595,1300,3925
1541,1505,1595,1295,3925
1542,1505,1595,1295,3925
1543,1505,1595,1295,3930
1544,1505,1595,1295,3930
1545,1505,1595,1295,3930
1546,1505,1595,1295,3930
1547,1505,1595,1295,3930
1548,1505,1595,1295,3930
1549,1505,1595,1295,3935
1550,1505,1595,1290,3935
1551,1505,1595,1290,3940
1552,1505,1595,1290,3945
1553,1505,1595,1290,3950
1554,1505,1600,1290,3955
1555,1505,1600,1290,3960
1556,1505,1600,1290,3965
1557,1540,1595,1290,3965
1558,1540,1595,1290,3965
1559,1540,1595,1290,3965
1560,1540,1595,1290,3970
1561,1540,1595,1290,3970
1562,1540,1595,1290,3970
1563,1540,1600,1290,3975
1564,1540,1600,1290,3980
1565,1540,1605,1290,3985
1566,1540,1605,1290,3990
1567,1540,1605,1290,3990
1568,1540,1605,1290,3990
1569,1540,1605,1290,3990
1570,1540,1605,1290,3995
1571,1540,1605,1290,3995
1572,1540,1605,1290,3995
1573,1540,1610,1290,4000
1574,1540,1610,1285,4000
1575,1540,1610,1285,4000
1576,1540,1610,1285,4005
1577,1540,1610,1285,4010
1578,1540,1610,1285,4015
1579,1545,1615,1290,4020
1580,1545,1615,1290,4020
1581,1545,1615,1290,4020
1582,1545,1615,1290,4020
1583,1545,1615,1290,4025
1584,1545,1615,1290,4030
1585,1545,1615,1290,4030
1586,1545,1615,1290,4030
1587,1545,1615,1285,4030
1588,1545,1615,1285,4035
1589,1545,1615,1285,4035
1590,1545,1615,1285,4035
1591,1545,1615,1285,4040
1592,1545,1615,1285,4045
1593,1545,1615,1285,4050
1594,1545,1615,1285,4055
1595,1545,1615,1285,4060
1596,1545,1615,1285,4060
1597,1580,1615,1285,4060
1598,1580,1615,1285,4065
1599,1580,1615,1285,4065
1600,1580,1620,1285,4070
1601,1580,1620,1285,4070
1602,1580,1620,1285,4070
1603,1580,1620,1285,4070
1604,1580,1625,1285,4075
1605,1580,1630,1285,4080
1606,1580,1630,1285,4085
1607,1580,1630,1285,4090
1608,1580,1630,1285,4090
1609,1580,1630,1280,4090
1610,1580,1630,1280,4095
1611,1580,1630,1280,4100
1612,1580,1630,1280,4100
1613,1580,1630,1280,4105
1614,1580,1630,1280,4110
1615,1580,1630,1280,4110
1616,1580,1630,1280,4115
1617,1580,1630,1280,4115
1618,1580,1630,1280,4115
1619,1580,1630,1280,4120
1620,1580,1630,1280,4125
1621,1580,1630,1280,4130
1622,1580,1630,1280,4130
1623,1580,1630,1280,4135
1624,1580,1630,1280,4135
1625,1580,1630,1280,4140
1626,1580,1635,1280,4145
1627,1580,1635,1280,4150
1628,1580,1635,1280,4155
1629,1580,1635,1280,4155
1630,1580,1635,1280,4155
1631,1580,1630,1280,4155
1632,1580,1630,1280,4160
1633,1580,1630,1280,4160
1634,1580,1630,1280,4160
1635,1580,1630,1280,4165
1636,1580,1630,1280,4165
1637,1580,1630,1280,4165
1638,1580,1630,1280,4170
1639,1615,1665,1280,4170
1640,1615,1665,1280,4175
1641,1615,1665,1280,4175
1642,1615,1665,1280,4175
1643,1615,1665,1280,4175
1644,1615,1665,1280,4180
1645,1615,1665,1280,4185
1646,1615,1665,1280,4185
1647,1615,1665,1280,4190
1648,1615,1665,1280,4195
1649,1615,1665,1315,4195
1650,1615,1665,1315,4195
1651,1615,1665,1315,4195
1652,1615,1665,1315,4195
1653,1615,1665,1315,4200
1654,1615,1665,1315,4200
1655,1610,1665,1315,4200
1656,1610,1665,1315,4200
1657,1645,1665,1315,4200
1658,1645,1665,1315,4205
1659,1645,1665,1315,4205
1660,1645,1665,1315,4210
1661,1645,1665,1315,4210
1662,1645,1670,1315,4215
1663,1645,1670,1350,4215
1664,1650,1670,1350,4220
1665,1650,1670,1350,4220
1666,1650,1670,1350,4225
1667,1650,1670,1350,4225
1668,1645,1705,1350,4225
1669,1645,1705,1350,4225
1670,1645,1705,1350,4225
1671,1645,1705,1350,4230
1672,1645,1705,1350,4230
1673,1645,1705,1350,4235
1674,1645,1705,1350,4235
1675,1645,1705,1350,4240
1676,1645,1705,1350,4245
1677,1645,1705,1350,4250
1678,1645,1705,1350,4255
1679,1645,1705,1350,4255
1680,1645,1705,1350,4260
1681,1645,1705,1350,4265
1682,1645,1705,1350,4265
1683,1645,1705,1350,4265
1684,1645,1705,1350,4265
1685,1645,1705,1350,4265
1686,1645,1705,1350,4265
1687,1645,1705,1350,4265
1688,1645,1705,1350,4265
1689,1645,1705,1350,4265
1690,1645,1705,1350,4270
1691,1645,1705,1350,4275
1692,1645,1705,1350,4280
1693,1640,1705,1350,4280
1694,1640,1705,1350,4280
1695,1640,1705,1350,4285
1696,1640,1710,1350,4290
1697,1640,1710,1350,4290
1698,1640,1710,1350,4295
1699,1640,1710,1350,4300
1700,1640,1710,1350,4305
1701,1640,1710,1350,4310
1702,1640,1710,1350,4315
1703,1640,1710,1350,4315
1704,1640,1710,1350,4315
1705,1635,1710,1350,4315
1706,1635,1710,1350,4315
1707,1635,1745,1350,4315
1708,1635,1745,1350,4315
1709,1635,1745,1350,4315
1710,1635,1745,1350,4315
1711,1635,1745,1350,4315
1712,1635,1745,1350,4315
1713,1635,1745,1350,4315
1714,1635,1745,1350,4315
1715,1635,1745,1350,4320
1716,1635,1745,1350,4320
1717,1635,1745,1350,4320
1718,1635,1745,1350,4325
1719,1635,1745,1350,4325
1720,1635,1745,1350,4330
1721,1635,1745,1350,4335
1722,1635,1745,1350,4335
1723,1635,1745,1350,4340
1724,1635,1745,1350,4340
1725,1635,1745,1350,4345
1726,1635,1745,1350,4350
1727,1635,1745,1350,4355
1728,1635,1745,1350,4360
1729,1635,1745,1350,4365
1730,1635,1745,1350,4365
1731,1635,1745,1350,4370
1732,1635,1745,1350,4375
1733,1635,1745,1350,4375
1734,1635,1745,1350,4375
1735,1635,1745,1350,4380
1736,1635,1745,1350,4385
1737,1635,1780,1350,4385
1738,1635,1780,1350,4385
1739,1635,1780,1350,4385
1740,1635,1780,1350,4385
1741,1635,1780,1350,4390
1742,1635,1780,1350,4390
1743,1635,1780,1350,4395
1744,1630,1780,1350,4395
1745,1630,1780,1350,4400
1746,1630,1780,1350,4405
1747,1630,1780,1350,4410
1748,1630,1780,1350,4410
1749,1630,1780,1345,4410
1750,1630,1780,1345,4410
1751,1630,1780,1345,4415
1752,1630,1785,1345,4420
1753,1630,1785,1345,4420
1754,1630,1785,1345,4425
1755,1630,1785,1345,4430
1756,1630,1785,1345,4430
1757,1630,1785,1345,4435
1758,1630,1785,1345,4440
1759,1630,1780,1345,4440
1760,1630,1780,1345,4445
1761,1630,1780,1345,4450
1762,1630,1780,1345,4450
1763,1630,1780,1345,4450
1764,1630,1780,1345,4450
1765,1665,1775,1345,4450
1766,1700,1775,1345,4450
1767,1700,1775,1345,4450
1768,1700,1775,1345,4450
1769,1700,1775,1345,4455
1770,1700,1775,1345,4455
1771,1700,1775,1345,4460
1772,1700,1775,1345,4460
1773,1700,1775,1345,4460
1774,1700,1775,1345,4460
1775,1700,1775,1345,4465
1776,1700,1775,1345,4465
1777,1700,1775,1345,4465
1778,1700,1775,1345,4465
1779,1700,1775,1345,4465
1780,1700,1775,1345,4465
1781,1700,1775,1345,4470
1782,1700,1775,1345,4470
1783,1700,1780,1345,4475
1784,1700,1780,1345,4475
1785,1700,1780,1345,4475
1786,1700,1780,1345,4480
1787,1700,1780,1345,4485
1788,1700,1780,1345,4490
1789,1700,1815,1345,4490
1790,1700,1815,1345,4490
1791,1700,1815,1345,4485
1792,1700,1815,1345,4485
1793,1700,1815,1345,4485
1794,1700,1815,1345,4490
1795,1700,1815,1345,4490
1796,1700,1815,1345,4495
1797,1700,1815,1345,4495
1798,1700,1815,1345,4495
1799,1700,1815,1345,4500
1800,1700,1815,1380,4500
1801,1700,1815,1380,4500
1802,1700,1815,1380,4500
1803,1735,1815,1380,4500
1804,1735,1815,1380,4505
1805,1735,1815,1380,4505
1806,1770,1815,1380,4505
1807,1770,1815,1380,4505
1808,1770,1815,1380,4510
1809,1770,1815,1380,4515
1810,1770,1815,1380,4520
1811,1770,1815,1380,4525
1812,1770,1815,1380,4530
1813,1775,1820,1385,4535
1814,1775,1820,1385,4535
1815,1775,1820,1385,4535
1816,1775,1825,1385,4540
1817,1775,1825,1385,4540
1818,1775,1825,1385,4540
1819,1775,1825,1385,4545
1820,1775,1825,1385,4550
1821,1775,1825,1385,4550
1822,1775,1825,1385,4550
1823,1775,1825,1385,4550
1824,1775,1825,1385,4550
1825,1775,1825,1385,4555
1826,1775,1825,1385,4555
1827,1775,1825,1385,4555
1828,1775,1825,1385,4560
1829,1775,1825,1385,4560
1830,1775,1825,1385,4565
1831,1775,1825,1385,4570
1832,1775,1825,1385,4570
1833,1775,1825,1385,4575
1834,1775,1825,1385,4575
1835,1775,1825,1385,4575
1836,1775,1825,1385,4575
1837,1775,1825,1420,4575
1838,1775,1825,1415,4575
1839,1775,1825,1410,4575
1840,1775,1825,1410,4580
1841,1775,1825,1410,4585
1842,1770,1825,1410,4580
1843,1770,1825,1410,4575
1844,1770,1825,1410,4580
1845,1770,1825,1410,4585
1846,1770,1825,1410,4590
1847,1770,1825,1410,4595
1848,1770,1825,1410,4600
1849,1770,1825,1410,4605
1850,1770,1825,1410,4605
1851,1770,1825,1410,4610
1852,1770,1825,1410,4615
1853,1770,1825,1410,4615
1854,1770,1825,1410,4620
1855,1770,1825,1410,4625
1856,1770,1825,1410,4625
1857,1770,1860,1410,4625
1858,1770,1860,1410,4630
1859,1770,1865,1410,4635
1860,1770,1865,1410,4635
1861,1770,1865,1410,4635
1862,1770,1865,1410,4640
1863,1770,1865,1410,4640
1864,1770,1865,1410,4640
1865,1770,1870,1410,4645
1866,1770,1870,1410,4650
1867,1770,1870,1410,4655
1868,1770,1870,1410,4655
1869,1770,1870,1410,4660
1870,1770,1870,1410,4665
1871,1770,1870,1410,4665
1872,1770,1870,1410,4665
1873,1770,1870,1410,4670
1874,1770,1870,1410,4675
1875,1770,1870,1410,4675
1876,1770,1870,1410,4680
1877,1770,1870,1410,4685
1878,1770,1870,1410,4690
1879,1770,1870,1410,4695
1880,1770,1870,1410,4700
1881,1770,1870,1410,4700
1882,1770,1870,1410,4700
1883,1770,1870,1410,4700
1884,1770,1870,1410,4705
1885,1770,1870,1410,4710
1886,1765,1870,1410,4710
1887,1765,1870,1410,4710
1888,1765,1870,1410,4710
1889,1765,1905,1410,4710
1890,1765,1905,1410,4710
1891,1765,1900,1410,4710
1892,1765,1900,1410,4715
1893,1800,1900,1410,4715
1894,1800,1900,1410,4720
1895,1800,1900,1410,4720
1896,1800,1900,1410,4720
1897,1800,1900,1410,4720
1898,1800,1900,1410,4720
1899,1800,1900,1410,4720
1900,1800,1900,1410,4725
1901,1800,1900,1445,4725
1902,1800,1900,1445,4725
1903,1800,1900,1445,4725
1904,1800,1900,1445,4725
1905,1800,1900,1445,4725
1906,1800,1935,1445,4725
1907,1800,1935,1445,4730
1908,1800,1935,1445,4730
1909,1800,1935,1445,4730
1910,1800,1935,1445,4735
1911,1800,1935,1445,4735
1912,1800,1935,1445,4735
1913,1800,1935,1445,4735
1914,1800,1935,1445,4735
1915,1800,1935,1445,4740
1916,1800,1935,1445,4745
1917,1800,1935,1445,4750
1918,1795,1935,1445,4750
1919,1795,1935,1445,4755
1920,1795,1935,1445,4755
1921,1795,1935,1445,4790
1922,1795,1935,1445,4790
1923,1795,1935,1445,4790
1924,1795,1935,1445,4795
1925,1795,1935,1445,4795
1926,1795,1935,1445,4795
1927,1795,1935,1445,4795
1928,1795,1935,1445,4795
1929,1795,1935,1445,4795
1930,1830,1935,1445,4795
1931,1830,1935,1445,4800
1932,1830,1935,1445,4800
1933,1830,1935,1445,4805
1934,1865,1935,1445,4805
1935,1865,1935,1445,4805
1936,1865,1935,1445,4805
1937,1865,1935,1445,4805
1938,1865,1935,1445,4810
1939,1865,1935,1445,4810
1940,1865,1935,1445,4810
1941,1865,1970,1445,4810
1942,1865,1970,1445,4810
1943,1865,1970,1445,4810
1944,1865,1970,1445,4815
1945,1865,1970,1445,4820
1946,1865,1970,1445,4825
1947,1865,1970,1445,4825
1948,1865,1970,1445,4830
1949,1865,1970,1445,4835
1950,1865,1970,1445,4835
