,1%Greedy_1 0.00001,1%Greedy_2 0.00001,1%Greedy_3 0.00001
39151,11540,14080,12205
39152,11540,14080,12205
39153,11540,14080,12205
39154,11540,14080,12205
39155,11540,14080,12205
39156,11540,14080,12205
39157,11540,14080,12205
39158,11540,14080,12205
39159,11540,14080,12205
39160,11540,14080,12205
39161,11540,14080,12200
39162,11540,14080,12200
39163,11540,14080,12200
39164,11540,14080,12200
39165,11540,14080,12200
39166,11540,14080,12200
39167,11540,14080,12200
39168,11540,14080,12200
39169,11540,14080,12200
39170,11540,14080,12200
39171,11540,14080,12200
39172,11540,14080,12200
39173,11540,14080,12200
39174,11540,14080,12200
39175,11540,14080,12200
39176,11540,14080,12200
39177,11540,14080,12200
39178,11540,14115,12200
39179,11540,14115,12200
39180,11540,14115,12200
39181,11540,14115,12200
39182,11540,14115,12200
39183,11540,14115,12200
39184,11540,14115,12200
39185,11540,14115,12200
39186,11540,14115,12200
39187,11540,14115,12200
39188,11540,14115,12200
39189,11540,14115,12200
39190,11540,14115,12200
39191,11540,14115,12200
39192,11540,14115,12200
39193,11540,14115,12200
39194,11575,14115,12200
39195,11575,14115,12200
39196,11575,14115,12200
39197,11575,14115,12200
39198,11575,14115,12200
39199,11575,14115,12200
39200,11575,14115,12200
39201,11575,14115,12200
39202,11575,14115,12200
39203,11575,14115,12200
39204,11575,14115,12200
39205,11575,14115,12200
39206,11575,14115,12200
39207,11575,14115,12200
39208,11575,14115,12200
39209,11575,14115,12200
39210,11575,14115,12200
39211,11575,14115,12200
39212,11575,14115,12200
39213,11575,14115,12200
39214,11575,14115,12200
39215,11575,14115,12200
39216,11575,14115,12200
39217,11575,14115,12200
39218,11575,14115,12200
39219,11575,14115,12200
39220,11575,14115,12200
39221,11575,14115,12200
39222,11575,14115,12200
39223,11575,14115,12200
39224,11575,14115,12200
39225,11575,14115,12200
39226,11575,14115,12200
39227,11575,14115,12200
39228,11575,14115,12200
39229,11575,14115,12200
39230,11575,14115,12200
39231,11575,14115,12200
39232,11575,14115,12200
39233,11575,14115,12200
39234,11575,14115,12200
39235,11575,14115,12200
39236,11575,14115,12195
39237,11575,14115,12195
39238,11575,14115,12195
39239,11575,14115,12195
39240,11575,14115,12195
39241,11575,14115,12195
39242,11575,14115,12195
39243,11575,14115,12195
39244,11575,14115,12195
39245,11575,14115,12195
39246,11575,14115,12195
39247,11575,14115,12195
39248,11575,14115,12195
39249,11575,14115,12195
39250,11575,14115,12195
39251,11575,14115,12195
39252,11575,14115,12195
39253,11575,14115,12195
39254,11575,14110,12195
39255,11575,14110,12195
39256,11575,14110,12195
39257,11575,14110,12195
39258,11575,14110,12195
39259,11575,14110,12195
39260,11575,14110,12195
39261,11575,14110,12195
39262,11575,14110,12195
39263,11575,14110,12195
39264,11575,14110,12195
39265,11575,14110,12195
39266,11575,14110,12195
39267,11575,14145,12195
39268,11575,14145,12195
39269,11575,14145,12195
39270,11575,14145,12195
39271,11575,14140,12195
39272,11575,14140,12195
39273,11575,14140,12195
39274,11575,14140,12195
39275,11575,14140,12195
39276,11575,14140,12195
39277,11575,14140,12195
39278,11575,14140,12195
39279,11575,14140,12195
39280,11575,14140,12195
39281,11575,14140,12195
39282,11575,14140,12195
39283,11575,14140,12195
39284,11575,14140,12195
39285,11575,14140,12195
39286,11575,14140,12195
39287,11575,14140,12195
39288,11575,14140,12195
39289,11575,14140,12195
39290,11575,14140,12195
39291,11575,14140,12195
39292,11575,14140,12195
39293,11575,14140,12195
39294,11575,14140,12195
39295,11575,14140,12195
39296,11575,14140,12195
39297,11575,14140,12195
39298,11575,14140,12195
39299,11575,14140,12195
39300,11610,14140,12230
39301,11610,14140,12230
39302,11610,14140,12230
39303,11610,14140,12230
39304,11610,14140,12230
39305,11610,14140,12230
39306,11610,14140,12230
39307,11610,14140,12230
39308,11610,14140,12230
39309,11610,14140,12230
39310,11610,14140,12230
39311,11610,14140,12230
39312,11610,14140,12265
39313,11610,14140,12265
39314,11610,14140,12265
39315,11610,14140,12265
39316,11610,14140,12265
39317,11610,14140,12265
39318,11610,14140,12265
39319,11610,14140,12265
39320,11610,14140,12265
39321,11610,14140,12265
39322,11610,14140,12265
39323,11610,14140,12265
39324,11610,14140,12265
39325,11610,14140,12265
39326,11610,14140,12265
39327,11610,14140,12265
39328,11610,14140,12265
39329,11610,14140,12265
39330,11610,14140,12265
39331,11610,14140,12265
39332,11610,14140,12265
39333,11610,14140,12265
39334,11610,14140,12265
39335,11610,14140,12265
39336,11610,14140,12265
39337,11610,14140,12265
39338,11610,14140,12265
39339,11610,14140,12265
39340,11610,14140,12265
39341,11610,14140,12265
39342,11610,14140,12265
39343,11610,14140,12265
39344,11610,14140,12265
39345,11610,14140,12265
39346,11610,14140,12265
39347,11610,14140,12265
39348,11610,14140,12265
39349,11610,14140,12265
39350,11610,14140,12265
39351,11610,14140,12265
39352,11610,14140,12265
39353,11610,14140,12265
39354,11610,14140,12265
39355,11645,14140,12265
39356,11645,14140,12265
39357,11645,14140,12265
39358,11645,14140,12265
39359,11645,14140,12265
39360,11645,14140,12265
39361,11645,14140,12265
39362,11645,14140,12265
39363,11645,14140,12265
39364,11645,14140,12265
39365,11645,14140,12265
39366,11645,14140,12265
39367,11645,14140,12265
39368,11680,14140,12265
39369,11680,14140,12265
39370,11680,14140,12265
39371,11680,14140,12265
39372,11680,14140,12265
39373,11680,14140,12265
39374,11680,14140,12265
39375,11680,14140,12265
39376,11680,14140,12265
39377,11680,14140,12265
39378,11680,14140,12265
39379,11680,14140,12265
39380,11680,14140,12265
39381,11680,14140,12265
39382,11680,14140,12265
39383,11680,14135,12265
39384,11680,14135,12265
39385,11680,14135,12300
39386,11680,14170,12300
39387,11680,14170,12300
39388,11680,14170,12300
39389,11680,14170,12300
39390,11680,14170,12300
39391,11680,14170,12300
39392,11680,14170,12300
39393,11680,14170,12300
39394,11680,14170,12300
39395,11680,14170,12300
39396,11680,14170,12300
39397,11680,14170,12300
39398,11680,14165,12300
39399,11680,14165,12300
39400,11680,14165,12300
39401,11680,14165,12300
39402,11680,14165,12300
39403,11680,14165,12300
39404,11680,14165,12300
39405,11680,14165,12300
39406,11680,14165,12300
39407,11675,14165,12300
39408,11675,14165,12300
39409,11675,14165,12300
39410,11675,14165,12300
39411,11675,14165,12300
39412,11675,14165,12300
39413,11675,14165,12300
39414,11675,14165,12300
39415,11675,14165,12300
39416,11675,14165,12300
39417,11675,14165,12300
39418,11675,14165,12300
39419,11675,14165,12300
39420,11675,14165,12300
39421,11675,14165,12300
39422,11675,14165,12335
39423,11675,14165,12335
39424,11675,14165,12335
39425,11675,14165,12335
39426,11675,14165,12335
39427,11675,14165,12335
39428,11675,14165,12335
39429,11675,14165,12335
39430,11675,14165,12335
39431,11675,14165,12335
39432,11675,14165,12335
39433,11675,14165,12335
39434,11675,14165,12335
39435,11675,14165,12335
39436,11675,14165,12335
39437,11675,14165,12370
39438,11675,14165,12370
39439,11675,14165,12370
39440,11710,14165,12370
39441,11710,14165,12370
39442,11710,14160,12370
39443,11710,14160,12370
39444,11710,14160,12370
39445,11710,14195,12370
39446,11710,14195,12370
39447,11710,14195,12370
39448,11710,14195,12370
39449,11710,14195,12370
39450,11710,14195,12370
39451,11710,14195,12370
39452,11710,14195,12370
39453,11710,14195,12370
39454,11710,14195,12370
39455,11710,14195,12370
39456,11710,14195,12370
39457,11710,14195,12370
39458,11710,14195,12370
39459,11710,14195,12370
39460,11710,14195,12370
39461,11710,14195,12370
39462,11710,14195,12370
39463,11710,14195,12370
39464,11710,14195,12370
39465,11710,14195,12370
39466,11710,14195,12370
39467,11710,14195,12370
39468,11710,14195,12370
39469,11710,14195,12370
39470,11710,14190,12370
39471,11710,14190,12370
39472,11710,14190,12370
39473,11710,14190,12370
39474,11710,14190,12370
39475,11710,14190,12370
39476,11710,14190,12370
39477,11710,14190,12370
39478,11710,14190,12370
39479,11710,14190,12370
39480,11710,14190,12370
39481,11710,14190,12370
39482,11710,14190,12370
39483,11710,14190,12370
39484,11710,14190,12370
39485,11710,14190,12370
39486,11710,14190,12370
39487,11710,14190,12370
39488,11710,14190,12370
39489,11710,14190,12370
39490,11710,14190,12370
39491,11710,14190,12370
39492,11710,14190,12370
39493,11710,14190,12370
39494,11710,14190,12365
39495,11710,14190,12365
39496,11710,14190,12365
39497,11710,14190,12365
39498,11710,14190,12365
39499,11710,14190,12365
39500,11710,14190,12365
39501,11710,14190,12365
39502,11710,14190,12365
39503,11710,14190,12365
39504,11710,14190,12365
39505,11710,14190,12365
39506,11705,14190,12365
39507,11705,14190,12365
39508,11705,14195,12365
39509,11705,14195,12365
39510,11705,14195,12365
39511,11705,14195,12365
39512,11705,14195,12365
39513,11705,14195,12365
39514,11705,14195,12365
39515,11705,14195,12365
39516,11705,14195,12365
39517,11705,14195,12365
39518,11705,14195,12365
39519,11705,14195,12365
39520,11705,14195,12365
39521,11705,14195,12365
39522,11705,14195,12365
39523,11705,14195,12365
39524,11705,14195,12365
39525,11705,14195,12365
39526,11705,14195,12365
39527,11705,14195,12365
39528,11705,14195,12365
39529,11705,14195,12365
39530,11705,14195,12365
39531,11705,14195,12365
39532,11705,14195,12365
39533,11705,14195,12365
39534,11705,14195,12365
39535,11705,14195,12365
39536,11705,14195,12365
39537,11705,14195,12365
39538,11705,14195,12365
39539,11705,14195,12365
39540,11710,14195,12365
39541,11710,14195,12365
39542,11710,14195,12365
39543,11710,14195,12365
39544,11710,14195,12365
39545,11710,14195,12365
39546,11710,14195,12365
39547,11710,14195,12365
39548,11710,14195,12365
39549,11710,14195,12365
39550,11710,14195,12365
39551,11710,14195,12365
39552,11745,14195,12365
39553,11745,14195,12365
39554,11745,14195,12365
39555,11745,14195,12365
39556,11745,14195,12365
39557,11745,14195,12365
39558,11745,14195,12365
39559,11745,14195,12365
39560,11745,14195,12365
39561,11745,14195,12365
39562,11745,14195,12365
39563,11745,14195,12365
39564,11745,14195,12365
39565,11745,14230,12365
39566,11745,14230,12365
39567,11745,14230,12365
39568,11745,14230,12365
39569,11745,14230,12365
39570,11745,14230,12365
39571,11745,14230,12365
39572,11745,14230,12365
39573,11745,14230,12365
39574,11745,14230,12365
39575,11745,14230,12365
39576,11745,14230,12365
39577,11745,14230,12365
39578,11745,14230,12365
39579,11745,14230,12365
39580,11745,14230,12365
39581,11745,14230,12365
39582,11740,14230,12365
39583,11740,14230,12365
39584,11740,14230,12365
39585,11740,14230,12365
39586,11740,14230,12365
39587,11740,14230,12365
39588,11740,14230,12365
39589,11740,14230,12365
39590,11740,14230,12365
39591,11740,14230,12365
39592,11740,14230,12365
39593,11740,14230,12365
39594,11740,14230,12365
39595,11740,14230,12365
39596,11740,14230,12365
39597,11740,14230,12365
39598,11740,14230,12365
39599,11740,14230,12365
39600,11740,14230,12365
39601,11740,14230,12365
39602,11740,14230,12365
39603,11775,14230,12365
39604,11770,14230,12365
39605,11770,14230,12365
39606,11770,14230,12365
39607,11805,14230,12365
39608,11805,14230,12370
39609,11805,14230,12370
39610,11805,14230,12370
39611,11805,14230,12370
39612,11805,14230,12370
39613,11840,14230,12370
39614,11840,14230,12370
39615,11840,14230,12370
39616,11840,14230,12370
39617,11840,14230,12370
39618,11840,14230,12370
39619,11840,14230,12370
39620,11840,14230,12370
39621,11840,14230,12370
39622,11840,14230,12370
39623,11840,14230,12370
39624,11840,14230,12370
39625,11840,14230,12370
39626,11840,14230,12370
39627,11840,14230,12370
39628,11840,14230,12370
39629,11840,14230,12370
39630,11840,14230,12370
39631,11840,14230,12370
39632,11840,14230,12370
39633,11840,14230,12370
39634,11840,14230,12370
39635,11840,14230,12370
39636,11840,14230,12370
39637,11840,14230,12370
39638,11840,14230,12365
39639,11840,14230,12365
39640,11840,14230,12365
39641,11840,14230,12365
39642,11840,14230,12365
39643,11840,14230,12365
39644,11840,14230,12365
39645,11840,14230,12365
39646,11840,14230,12365
39647,11840,14230,12365
39648,11840,14230,12365
39649,11840,14230,12365
39650,11840,14230,12365
39651,11840,14230,12365
39652,11840,14230,12365
39653,11840,14230,12365
39654,11840,14230,12365
39655,11840,14230,12365
39656,11840,14230,12365
39657,11840,14230,12365
39658,11840,14230,12365
39659,11840,14230,12365
39660,11840,14230,12365
39661,11840,14230,12365
39662,11840,14230,12365
39663,11840,14230,12365
39664,11840,14230,12365
39665,11840,14230,12365
39666,11840,14230,12365
39667,11840,14230,12365
39668,11840,14230,12360
39669,11840,14230,12360
39670,11840,14230,12360
39671,11840,14230,12360
39672,11840,14230,12360
39673,11840,14230,12360
39674,11840,14230,12360
39675,11840,14230,12355
39676,11840,14230,12355
39677,11840,14230,12355
39678,11840,14230,12355
39679,11840,14265,12355
39680,11840,14265,12355
39681,11840,14265,12355
39682,11840,14265,12355
39683,11840,14265,12355
39684,11840,14265,12355
39685,11840,14300,12355
39686,11840,14300,12355
39687,11840,14300,12355
39688,11840,14300,12355
39689,11840,14300,12355
39690,11840,14300,12355
39691,11840,14300,12355
39692,11840,14300,12355
39693,11840,14300,12355
39694,11840,14300,12355
39695,11840,14300,12355
39696,11840,14300,12355
39697,11840,14300,12355
39698,11840,14300,12355
39699,11840,14300,12355
39700,11835,14300,12355
39701,11835,14300,12355
39702,11835,14300,12355
39703,11835,14300,12355
39704,11835,14300,12355
39705,11835,14300,12355
39706,11835,14300,12355
39707,11835,14300,12355
39708,11835,14300,12355
39709,11835,14300,12355
39710,11835,14300,12355
39711,11835,14300,12355
39712,11835,14300,12355
39713,11835,14300,12355
39714,11835,14300,12355
39715,11835,14300,12355
39716,11835,14300,12355
39717,11835,14300,12355
39718,11835,14300,12355
39719,11830,14300,12355
39720,11830,14300,12355
39721,11830,14300,12355
39722,11830,14300,12355
39723,11830,14300,12355
39724,11830,14300,12355
39725,11830,14300,12355
39726,11830,14300,12355
39727,11830,14300,12355
39728,11830,14300,12355
39729,11830,14300,12355
39730,11830,14335,12355
39731,11830,14335,12355
39732,11830,14335,12355
39733,11830,14335,12355
39734,11830,14335,12355
39735,11830,14335,12355
39736,11830,14335,12355
39737,11825,14335,12355
39738,11825,14335,12355
39739,11825,14335,12355
39740,11825,14335,12355
39741,11825,14335,12355
39742,11825,14335,12355
39743,11825,14335,12355
39744,11825,14335,12350
39745,11825,14335,12350
39746,11825,14335,12350
39747,11825,14335,12350
39748,11825,14335,12350
39749,11825,14335,12350
39750,11825,14370,12350
39751,11825,14370,12350
39752,11825,14370,12350
39753,11825,14370,12350
39754,11825,14370,12350
39755,11825,14370,12350
39756,11825,14370,12350
39757,11825,14370,12350
39758,11825,14370,12350
39759,11825,14370,12350
39760,11825,14370,12350
39761,11825,14370,12350
39762,11825,14370,12350
39763,11825,14405,12350
39764,11825,14405,12350
39765,11825,14405,12350
39766,11825,14405,12350
39767,11825,14405,12350
39768,11825,14405,12350
39769,11825,14410,12350
39770,11825,14410,12350
39771,11820,14445,12350
39772,11815,14445,12385
39773,11815,14445,12385
39774,11815,14445,12385
39775,11815,14445,12385
39776,11810,14445,12385
39777,11810,14445,12385
39778,11810,14445,12385
39779,11810,14445,12385
39780,11810,14445,12385
39781,11810,14445,12385
39782,11810,14445,12385
39783,11810,14445,12385
39784,11810,14445,12385
39785,11810,14445,12385
39786,11810,14445,12385
39787,11810,14445,12385
39788,11810,14445,12385
39789,11810,14445,12385
39790,11810,14445,12385
39791,11810,14445,12385
39792,11810,14445,12385
39793,11810,14445,12385
39794,11810,14445,12385
39795,11810,14445,12385
39796,11810,14445,12385
39797,11810,14445,12385
39798,11810,14445,12385
39799,11810,14445,12385
39800,11810,14445,12385
39801,11810,14445,12385
39802,11810,14445,12385
39803,11810,14445,12385
39804,11810,14445,12385
39805,11810,14445,12385
39806,11810,14445,12385
39807,11810,14445,12385
39808,11810,14445,12385
39809,11810,14445,12385
39810,11810,14445,12385
39811,11810,14445,12385
39812,11810,14445,12385
39813,11810,14445,12385
39814,11810,14445,12385
39815,11810,14445,12385
39816,11810,14445,12385
39817,11810,14445,12385
39818,11810,14445,12390
39819,11810,14445,12390
39820,11810,14445,12390
39821,11810,14445,12390
39822,11810,14445,12390
39823,11810,14445,12390
39824,11810,14445,12390
39825,11810,14445,12390
39826,11810,14445,12390
39827,11810,14445,12390
39828,11810,14445,12390
39829,11810,14445,12390
39830,11810,14445,12390
39831,11810,14445,12390
39832,11810,14445,12390
39833,11810,14445,12390
39834,11810,14445,12390
39835,11810,14445,12390
39836,11810,14445,12390
39837,11810,14445,12390
39838,11810,14445,12390
39839,11810,14445,12390
39840,11810,14445,12390
39841,11810,14445,12390
39842,11810,14445,12390
39843,11810,14445,12390
39844,11810,14445,12390
39845,11810,14445,12390
39846,11810,14445,12390
39847,11810,14445,12390
39848,11810,14445,12390
39849,11810,14445,12390
39850,11810,14445,12390
39851,11810,14445,12390
39852,11810,14445,12390
39853,11810,14445,12390
39854,11810,14445,12390
39855,11810,14445,12390
39856,11810,14445,12390
39857,11810,14445,12390
39858,11810,14445,12390
39859,11810,14445,12390
39860,11810,14445,12390
39861,11810,14445,12390
39862,11810,14445,12390
39863,11810,14445,12390
39864,11810,14445,12390
39865,11810,14445,12390
39866,11810,14445,12390
39867,11810,14445,12390
39868,11810,14445,12390
39869,11810,14480,12390
39870,11810,14480,12390
39871,11810,14480,12390
39872,11810,14480,12390
39873,11810,14480,12390
39874,11845,14480,12390
39875,11845,14480,12390
39876,11845,14480,12390
39877,11845,14480,12390
39878,11845,14480,12390
39879,11845,14480,12390
39880,11845,14480,12390
39881,11845,14480,12390
39882,11845,14480,12390
39883,11845,14480,12390
39884,11845,14480,12390
39885,11845,14480,12390
39886,11845,14480,12390
39887,11845,14480,12390
39888,11845,14480,12390
39889,11845,14480,12390
39890,11845,14480,12390
39891,11845,14480,12390
39892,11845,14480,12390
39893,11845,14480,12390
39894,11845,14480,12385
39895,11845,14480,12385
39896,11845,14480,12385
39897,11845,14480,12385
39898,11845,14480,12385
39899,11845,14480,12385
39900,11845,14480,12385
39901,11845,14480,12385
39902,11845,14515,12385
39903,11845,14515,12385
39904,11845,14515,12385
39905,11845,14515,12385
39906,11845,14515,12385
39907,11845,14515,12385
39908,11845,14515,12385
39909,11845,14515,12385
39910,11845,14515,12385
39911,11845,14515,12385
39912,11845,14515,12385
39913,11845,14515,12385
39914,11845,14515,12385
39915,11845,14515,12385
39916,11845,14515,12385
39917,11845,14515,12385
39918,11845,14515,12385
39919,11845,14520,12385
39920,11845,14520,12385
39921,11845,14520,12385
39922,11845,14520,12385
39923,11845,14520,12385
39924,11845,14520,12385
39925,11845,14555,12385
39926,11845,14555,12385
39927,11845,14555,12385
39928,11845,14555,12385
39929,11845,14590,12385
39930,11845,14590,12385
39931,11845,14590,12385
39932,11845,14590,12385
39933,11845,14590,12385
39934,11845,14590,12385
39935,11845,14590,12385
39936,11845,14590,12385
39937,11845,14590,12385
39938,11880,14590,12385
39939,11880,14590,12385
39940,11880,14590,12385
39941,11880,14590,12385
39942,11880,14590,12385
39943,11880,14590,12385
39944,11880,14590,12385
39945,11880,14590,12385
39946,11880,14590,12385
39947,11880,14590,12385
39948,11880,14590,12385
39949,11880,14590,12385
39950,11880,14590,12380
39951,11880,14590,12380
39952,11880,14590,12380
39953,11880,14590,12380
39954,11880,14590,12380
39955,11880,14590,12380
39956,11880,14590,12380
39957,11880,14590,12380
39958,11880,14590,12380
39959,11880,14590,12380
39960,11880,14590,12380
39961,11880,14590,12380
39962,11880,14590,12380
39963,11880,14590,12380
39964,11880,14590,12380
39965,11880,14625,12380
39966,11880,14625,12380
39967,11880,14625,12380
39968,11880,14625,12380
39969,11880,14625,12380
39970,11880,14625,12380
39971,11880,14625,12380
39972,11880,14625,12380
39973,11880,14625,12380
39974,11880,14625,12380
39975,11880,14625,12380
39976,11880,14625,12380
39977,11880,14625,12380
39978,11880,14625,12380
39979,11880,14625,12380
39980,11880,14625,12380
39981,11880,14625,12380
39982,11880,14625,12380
39983,11880,14625,12380
39984,11880,14625,12380
39985,11880,14625,12380
39986,11880,14625,12380
39987,11880,14625,12380
39988,11880,14625,12380
39989,11880,14625,12380
39990,11880,14625,12380
39991,11880,14625,12380
39992,11880,14625,12380
39993,11880,14625,12380
39994,11880,14625,12380
39995,11880,14625,12380
39996,11880,14625,12380
39997,11880,14625,12380
39998,11880,14625,12380
39999,11880,14625,12380
40000,11880,14625,12380
40001,11880,14625,12380
40002,11915,14625,12380
40003,11915,14625,12380
40004,11915,14625,12380
40005,11915,14625,12380
40006,11915,14625,12380
40007,11915,14625,12380
40008,11915,14625,12380
40009,11915,14625,12380
40010,11915,14625,12380
40011,11915,14625,12380
40012,11915,14625,12380
40013,11915,14625,12380
40014,11915,14625,12380
40015,11915,14625,12380
40016,11915,14625,12380
40017,11915,14625,12380
40018,11915,14625,12380
40019,11915,14625,12380
40020,11915,14625,12380
40021,11915,14630,12380
40022,11915,14630,12380
40023,11915,14630,12380
40024,11915,14630,12380
40025,11915,14630,12380
40026,11915,14630,12380
40027,11915,14630,12380
40028,11915,14630,12380
40029,11915,14630,12380
40030,11915,14630,12380
40031,11915,14630,12380
40032,11915,14630,12375
40033,11915,14630,12375
40034,11915,14630,12375
40035,11915,14630,12375
40036,11915,14630,12375
40037,11915,14630,12375
40038,11915,14630,12370
40039,11915,14630,12370
40040,11915,14630,12370
40041,11915,14630,12370
40042,11915,14630,12370
40043,11915,14630,12370
40044,11915,14630,12370
40045,11915,14630,12370
40046,11915,14630,12370
40047,11915,14630,12370
40048,11915,14630,12370
40049,11915,14630,12370
40050,11915,14630,12370
40051,11915,14630,12370
40052,11915,14630,12370
40053,11915,14630,12370
40054,11915,14630,12370
40055,11915,14630,12370
40056,11915,14630,12405
40057,11915,14630,12405
40058,11915,14630,12405
40059,11915,14630,12405
40060,11915,14630,12405
40061,11915,14630,12405
40062,11915,14630,12405
40063,11915,14630,12405
40064,11915,14630,12405
40065,11915,14630,12405
40066,11915,14630,12405
40067,11915,14630,12405
40068,11915,14665,12405
40069,11915,14665,12405
40070,11915,14665,12405
40071,11915,14665,12405
40072,11915,14665,12405
40073,11915,14665,12405
40074,11915,14665,12405
40075,11915,14665,12405
40076,11915,14665,12405
40077,11915,14665,12405
40078,11915,14665,12405
40079,11915,14665,12405
40080,11915,14665,12405
40081,11915,14665,12405
40082,11915,14665,12405
40083,11915,14665,12405
40084,11915,14665,12405
40085,11915,14665,12405
40086,11915,14665,12405
40087,11915,14665,12405
40088,11915,14665,12405
40089,11915,14665,12405
40090,11915,14665,12405
40091,11915,14665,12405
40092,11915,14665,12405
40093,11915,14665,12405
40094,11915,14665,12405
40095,11915,14665,12405
40096,11915,14665,12405
40097,11915,14665,12405
40098,11915,14665,12405
40099,11915,14665,12405
40100,11915,14665,12405
40101,11915,14665,12405
40102,11915,14665,12405
40103,11915,14665,12405
40104,11915,14665,12405
40105,11915,14665,12405
40106,11915,14665,12405
40107,11915,14665,12405
40108,11915,14665,12405
40109,11915,14665,12405
40110,11915,14665,12405
40111,11915,14665,12405
40112,11915,14665,12405
40113,11915,14665,12405
40114,11915,14665,12400
40115,11915,14665,12400
40116,11915,14665,12400
40117,11915,14665,12400
40118,11915,14665,12400
40119,11915,14700,12400
40120,11915,14700,12400
40121,11915,14700,12400
40122,11915,14700,12400
40123,11915,14700,12435
40124,11915,14700,12435
40125,11915,14700,12435
40126,11915,14700,12435
40127,11915,14700,12435
40128,11915,14700,12435
40129,11915,14700,12435
40130,11915,14700,12435
40131,11915,14700,12435
40132,11915,14700,12435
40133,11915,14700,12435
40134,11915,14700,12435
40135,11915,14700,12435
40136,11915,14700,12435
40137,11915,14700,12435
40138,11915,14700,12435
40139,11915,14700,12435
40140,11915,14700,12435
40141,11915,14700,12435
40142,11915,14700,12435
40143,11915,14700,12435
40144,11915,14700,12435
40145,11915,14695,12435
40146,11915,14730,12435
40147,11915,14730,12435
40148,11915,14730,12435
40149,11915,14730,12435
40150,11915,14730,12435
40151,11915,14730,12435
40152,11915,14730,12435
40153,11915,14730,12435
40154,11915,14730,12435
40155,11915,14730,12435
40156,11915,14730,12435
40157,11915,14730,12435
40158,11915,14730,12435
40159,11915,14730,12435
40160,11915,14730,12435
40161,11915,14730,12435
40162,11915,14730,12435
40163,11915,14730,12435
40164,11915,14730,12435
40165,11915,14730,12435
40166,11915,14730,12435
40167,11915,14730,12435
40168,11915,14730,12435
40169,11915,14730,12435
40170,11910,14730,12435
40171,11910,14730,12435
40172,11910,14730,12435
40173,11910,14730,12435
40174,11910,14730,12435
40175,11910,14730,12435
40176,11910,14730,12435
40177,11905,14730,12435
40178,11905,14730,12435
40179,11905,14730,12470
40180,11905,14735,12470
40181,11905,14735,12470
40182,11905,14735,12470
40183,11905,14735,12470
40184,11905,14735,12470
40185,11905,14735,12470
40186,11905,14735,12465
40187,11905,14735,12465
40188,11905,14735,12465
40189,11905,14770,12465
40190,11905,14770,12465
40191,11905,14770,12465
40192,11905,14770,12465
40193,11905,14770,12465
40194,11905,14770,12465
40195,11905,14770,12465
40196,11905,14770,12465
40197,11905,14770,12465
40198,11905,14770,12465
40199,11905,14770,12465
40200,11905,14770,12465
40201,11905,14770,12465
40202,11905,14770,12465
40203,11905,14770,12465
40204,11905,14770,12465
40205,11905,14770,12465
40206,11905,14770,12465
40207,11905,14770,12465
40208,11905,14770,12465
40209,11905,14770,12465
40210,11905,14770,12465
40211,11905,14770,12465
40212,11905,14770,12465
40213,11905,14770,12465
40214,11905,14770,12465
40215,11905,14770,12465
40216,11905,14770,12465
40217,11905,14770,12465
40218,11905,14770,12465
40219,11905,14770,12465
40220,11905,14770,12465
40221,11905,14770,12465
40222,11905,14770,12465
40223,11905,14770,12465
40224,11905,14770,12465
40225,11905,14770,12465
40226,11905,14770,12465
40227,11905,14770,12465
40228,11905,14770,12465
40229,11905,14770,12465
40230,11905,14770,12465
40231,11905,14770,12465
40232,11905,14770,12465
40233,11905,14770,12465
40234,11905,14770,12465
40235,11905,14770,12465
40236,11905,14770,12465
40237,11905,14770,12465
40238,11905,14770,12465
40239,11905,14770,12465
40240,11905,14770,12465
40241,11905,14770,12465
40242,11905,14770,12465
40243,11905,14770,12465
40244,11905,14770,12465
40245,11905,14770,12465
40246,11905,14770,12465
40247,11905,14770,12465
40248,11905,14770,12465
40249,11905,14770,12465
40250,11905,14770,12465
40251,11905,14770,12465
40252,11905,14770,12465
40253,11905,14770,12465
40254,11905,14770,12465
40255,11905,14770,12465
40256,11905,14770,12465
40257,11905,14770,12465
40258,11905,14770,12465
40259,11905,14770,12465
40260,11905,14770,12465
40261,11905,14770,12465
40262,11905,14770,12465
40263,11940,14770,12465
40264,11940,14770,12465
40265,11940,14770,12465
40266,11940,14770,12465
40267,11940,14770,12465
40268,11940,14770,12465
40269,11940,14770,12465
40270,11975,14770,12465
40271,11975,14770,12465
40272,11975,14770,12465
40273,11975,14770,12465
40274,11975,14770,12465
40275,11975,14770,12465
40276,11975,14770,12465
40277,11975,14770,12465
40278,11975,14775,12465
40279,11975,14775,12465
40280,11975,14775,12465
40281,11975,14775,12465
40282,11975,14775,12465
40283,11975,14775,12465
40284,11975,14775,12465
40285,11975,14775,12465
40286,12010,14775,12465
40287,12010,14775,12465
40288,12010,14775,12465
40289,12010,14775,12465
40290,12010,14775,12465
40291,12010,14775,12465
40292,12010,14775,12465
40293,12010,14775,12465
40294,12010,14775,12465
40295,12010,14775,12465
40296,12010,14775,12465
40297,12010,14775,12465
40298,12010,14775,12465
40299,12010,14775,12465
40300,12010,14775,12465
40301,12010,14775,12465
40302,12010,14775,12465
40303,12010,14775,12465
40304,12010,14775,12465
40305,12010,14775,12465
40306,12010,14775,12465
40307,12010,14775,12465
40308,12010,14775,12465
40309,12010,14775,12465
40310,12010,14775,12465
40311,12010,14775,12465
40312,12010,14775,12465
40313,12010,14775,12465
